"Id","SourceId","Position","SchoolId","School","Hometown.City","Hometown.State","Hometown.Country","Hometown.Latitude","Hometown.Longitude","Hometown.CountyFips","CommittedTo.Id","CommittedTo.Name","CommittedTo.Conference","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking","CommittedTo.City","CommittedTo.State","CommittedTo.Address","CommittedTo.Lat","CommittedTo.Long","CommittedTo.Dist"
6905,54486,"PG",675,"Bishop O'Dowd","Oakland","CA","",37.8044557,-122.271356,6001,25,"Boise State","Mountain West",36590,2015,"Paris Austin",71,160,3,0.9115,138,"Boise","ID","Boise, ID, USA",43.6166163,-116.200886,512.5
6906,19714,"SF",766,"St. Francis","Alpharetta","GA","",34.0709576,-84.2747329,13121,359,"Xavier","Big East",46095,2015,"Kaiser Gates",79,190,3,0.911,139,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,348.2
6907,33447,"PF",353,"Roselle Catholic","Roselle","NJ","",40.6527033,-74.2579418,34039,266,"South Carolina","SEC",42487,2015,"Chris Silva",81,210,3,0.9109,140,"Columbia","SC","Columbia, SC, USA",34.000754,-81.0352313,591.8
6908,31120,"PF",31,"Oak Ridge","Orlando","FL","",28.5421109,-81.3790304,12095,235,"Providence","Big East",NA,2015,"Alex Owens",80,220,3,0.9097,141,"Providence","RI","Providence, RI, USA",41.8239891,-71.4128343,1076
6909,25483,"PG",12,"IMG Academy","Harvest","AL","",34.8558725,-86.7491213656326,1089,292,"Tennessee","SEC",35487,2015,"Lamonte Turner",73,190,3,0.9091,142,"Knoxville","TN","Knoxville, TN, USA",35.9603948,-83.9210261,176.8
6910,77338,"C",466,"Pebblebrook","Mableton","GA","",33.8188333,-84.5822632,13067,98,"Georgia","SEC",44183,2015,"Derek Ogbeide",80,240,3,0.9065,143,"Athens","GA","Athens, GA, USA",33.9597677,-83.376398,69.9
6911,31471,"PF",21,"Brewster Academy","Grand Rapids","MN","",47.237166,-93.530214,27061,355,"Wisconsin","Big Ten",43069,2015,"Alex Illikainen",81,210,3,0.9064,144,"Madison","WI","Madison, WI, USA",43.07469,-89.3841663,351.7
6912,33999,"SG",1758,"Ewing","Trenton","NJ","",40.2203074,-74.7659,34021,289,"Temple","American",42645,2015,"Trey Lowe",78,175,3,0.9061,145,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,28
6913,58955,"SG",874,"Park Hill","Kansas City","MO","",39.100105,-94.5781416,29095,352,"Wichita State","MVC",46052,2015,"Landry Shamet",76,180,3,0.906,146,"Wichita","KS","Wichita, KS, USA",37.6922361,-97.3375448,178.5
6914,24392,"C",1759,"Neenah","Neenah","WI","",44.1858193,-88.462609,55139,157,"Marquette","Big East",43301,2015,"Matt Heldt",82,210,3,0.9058,147,"Milwaukee","WI","Milwaukee, WI, USA",43.0386475,-87.9090751,84.1
6915,23497,"PG",1760,"Sun Prairie","Sun Prairie","WI","",43.1834579,-89.2134359,55025,125,"Iowa State","Big 12",NA,2015,"Nick Noskowiak",74,180,3,0.9055,148,"Ames","IA","Ames, IA, USA",42.0267567,-93.6170448,238
6916,67807,"SF",888,"Northside Christian Academy","Charlotte","NC","",35.2272086,-80.8430827,37119,88,"Florida Gulf Coast","ASUN",43898,2015,"Rayjon Tucker",77,185,3,0.9047,149,"Fort Myers","FL","Fort Myers, FL, USA",26.640628,-81.8723084,597.1
6917,33127,"PG",1761,"Milford Mill Academy","Gwynn Oak","MD","",39.3229108,-76.7180811,24005,51,"Cincinnati","American",43472,2015,"Justin Jenifer",69,160,3,0.9047,150,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,417.9
6918,28166,"SF",42,"New Hampton School","Warren","MI","",42.4932575,-83.0062746,26099,26,"Boston College","ACC",37608,2015,"A.J. Turner",78,185,3,0.9044,151,"Chestnut Hill","MA","Chestnut Hill, MA, USA",42.3234735,-71.1639159,604.4
6919,19686,"PG",1762,"Athens Christian","Athens","GA","",33.9597677,-83.376398,13059,98,"Georgia","SEC",44184,2015,"William Jackson",76,175,3,0.9038,152,"Athens","GA","Athens, GA, USA",33.9597677,-83.376398,0
6920,20684,"PG",212,"Centennial","Corona","CA","",33.8752945,-117.566444,6065,248,"SMU","American",43962,2015,"Sedrick Barefield",73,170,3,0.9037,153,"Dallas","TX","Dallas, TX, USA",32.7762719,-96.7968559,1200.8
6921,36421,"SF",881,"Quality Education Academy","Las Vegas","NV","",36.1672559,-115.148516,32003,92,"Fresno State","Mountain West",34895,2015,"Nate Grimes",79,190,3,0.9032,154,"Fresno","CA","Fresno, CA, USA",36.7394421,-119.78483,260.9
6922,36598,"SF",865,"Lakewood","St. Petersburg","FL","",27.7700475,-82.6359078,12103,168,"Miami","ACC",44061,2015,"Anthony Lawrence",79,200,3,0.9024,155,"Coral Gables","FL","Coral Gables, FL, USA",25.7331105,-80.2585107,203.5
6923,34075,"SG",1062,"Carmel","Carmel","IN","",39.9784186,-86.1283681,18057,236,"Purdue","Big Ten",41939,2015,"Ryan Cline",77,180,3,0.9023,156,"West Lafayette","IN","West Lafayette, IN, USA",40.4258686,-86.9080655,51.5
6924,23597,"PF",21,"Brewster Academy","Marion","MA","",41.7001043,-70.7628129,25023,339,"Virginia","ACC",42361,2015,"Jarred Reuter",80,235,3,0.9019,157,"Charlottesville","VA","Charlottesville, VA, USA",38.029306,-78.4766781,481.6
6925,44633,"PF",1763,"Luverne","Luverne","AL","",31.7165455,-86.2638492,1041,5,"Alabama","SEC",43056,2015,"Donta Hall",81,210,3,0.9019,158,"Tuscaloosa","AL","Tuscaloosa, AL, USA",33.2095614,-87.5675258,128.3
6926,30902,"SG",1146,"Our Savior New American School","Gary","IN","",41.6020962,-87.3370646,18089,218,"Oklahoma State","Big 12",47409,2015,"Davon Dillard",77,200,3,0.9014,159,"Stillwater","OK","Stillwater, OK, USA",36.1156306,-97.0585717,646
6927,54489,"PF",1764,"Granger","Salt Lake City","UT","",40.7596198,-111.886797,49035,331,"Utah","Pac-12",35994,2015,"Makol Mawien",81,215,3,0.9011,160,"Salt Lake City","UT","Salt Lake City, UT, USA",40.7596198,-111.886797,0
6928,30730,"PF",1224,"Hough","Huntersville","NC","",35.4108278,-80.8429304,37119,200,"North Carolina","ACC",41848,2015,"Luke Maye",79,225,3,0.9011,161,"Chapel Hill","NC","Chapel Hill, NC, USA",35.9131542,-79.05578,106.3
6929,31813,"SG",1765,"Knott County Central","Hindman","KY","",37.3353574,-82.9812919,21119,336,"Vanderbilt","SEC",28314,2015,"Camron Justice",74,175,3,0.8987,162,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,225.3
6930,36106,"PG",76,"Oak Hill Academy","Mouth Of Wilson","VA","",36.5895679,-81.3364889,51077,177,"Missouri","SEC",47528,2015,"Terrence Phillips",71,175,3,0.8978,163,"Columbia","MO","Columbia, MO, USA",38.951883,-92.3337366,622.7
6931,35730,"SG",1241,"Versailles","Versailles","OH","",40.2225686,-84.4844362,39037,169,"Michigan State","Big Ten",36382,2015,"Kyle Ahrens",77.5,195,3,0.8973,164,"East Lansing","MI","East Lansing, MI, USA",42.7320307,-84.4721678,173.6
6932,36729,"SF",16,"Brennan","San Antonio","TX","",29.4246002,-98.4951405,48029,173,"Minnesota","Big Ten",43092,2015,"Jordan Murphy",79,215,3,0.8953,165,"Minneapolis","MN","Minneapolis, MN, USA",44.9772995,-93.2654692,1113.1
6933,30596,"C",1766,"Liberty Christian Academy","Tavares","FL","",28.8021812,-81.731332,12069,312,"UCF","American",41975,2015,"Tacko Fall",89,250,3,0.8952,166,"Orlando","FL","Orlando, FL, USA",28.5421218,-81.379045,27.9
6934,26357,"PF",1735,"View Park Prep","Los Angeles","CA","",34.0536909,-118.242766,6037,327,"UTEP","CUSA",47505,2015,"Brodricks Jones",80,190,3,0.8938,167,"El Paso","TX","El Paso, TX, USA",31.7601001,-106.4870476,700.4
6935,27324,"PG",1767,"Potomac","Oxon Hill","MD","",38.7848249,-76.9694015528087,24033,163,"Memphis","American",57993,2015,"Randall Broddie",74,165,3,0.8938,168,"Memphis","TN","Memphis, TN, USA",35.1460249,-90.0517638,764.7
6936,37931,"SG",833,"Morgan Park","Chicago","IL","",41.8755616,-87.6244212,17031,303,"Tulane","American",35010,2015,"Kain Harris",76,180,3,0.8933,169,"New Orleans","LA","New Orleans, LA, USA",29.9561422,-90.0733934,835.7
6937,57928,"SG",1768,"Rockdale","Rockdale","TX","",30.6549433,-97.0058245,48331,20,"Baylor","Big 12",37012,2015,"Wendell Mitchell",75,180,3,0.8909,170,"Waco","TX","Waco, TX, USA",31.5491899,-97.1474628,62.4
6938,76311,"PF",1769,"St John","Saint John","KS","",NA,NA,NA,132,"Kansas State","Big 12",44158,2015,"Dean Wade",80,215,3,0.8888,171,"Manhattan","KS","Manhattan, KS, USA",39.1836082,-96.5716694,NA
6939,38161,"PG",83,"Rainier Beach","Seattle","WA","",47.6038321,-122.330062,53033,343,"Washington","Pac-12",43446,2015,"David Crisp",73,180,3,0.8879,172,"Seattle","WA","Seattle, WA, USA",47.6038321,-122.330062,0
6940,77615,"PF",1646,"Arlington Country Day School","Jacksonville","FL","",30.3321838,-81.655651,12031,271,"South Florida","American",35869,2015,"Tulio Da Silva",80,200,3,0.8878,173,"Tampa","FL","Tampa, FL, USA",27.9449854,-82.4583107,172.1
6941,36889,"SF",1770,"Flora Macdonald Academy","Red Springs","NC","",34.815158,-79.1837649,37155,185,"NC State","ACC",46732,2015,"Shaun Kirk",79,185,3,0.8877,174,"Raleigh","NC","Raleigh, NC, USA",35.7803977,-78.6390989,73.5
6942,32046,"PF",1771,"Cedar Springs","Cedar Springs","MI","",43.22336,-85.551424,26081,NA,NA,"",NA,2015,"Brad Brechting",82,200,3,0.8867,175,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1579.7
6943,34071,"SF",1711,"Pike","Indianapolis","IN","",39.7683331,-86.1583502,18097,19,"Ball State","MAC",35239,2015,"Tahjai Teague",80,175,3,0.8854,176,"Muncie","IN","Muncie, IN, USA",40.1936892,-85.3865271,50.4
6944,75901,"SF",1772,"Oliver M. Hazen","Renton","WA","",47.4799078,-122.2034496,53033,343,"Washington","Pac-12",43447,2015,"Dominic Green",79,200,3,0.8842,177,"Seattle","WA","Seattle, WA, USA",47.6038321,-122.330062,10.4
6945,22916,"PG",1428,"DeLaSalle","Minneapolis","MN","",44.9772995,-93.2654692,27053,173,"Minnesota","Big Ten",43097,2015,"Jarvis Johnson",73,170,3,0.8828,178,"Minneapolis","MN","Minneapolis, MN, USA",44.9772995,-93.2654692,0
6946,38456,"SG",1773,"Southaven","Southaven","MS","",34.9873822,-90.0034862,28033,220,"Ole Miss","SEC",44300,2015,"Terence Davis",76,190,3,0.8827,179,"Oxford","MS","Oxford, MS, USA",34.3663773,-89.5187664,51
6947,34364,"SF",1629,"Carlisle School","Roanoke","VA","",37.270973,-79.9414313,51770,97,"Georgetown","Big East",43185,2015,"Kaleb Johnson",78,185,3,0.8818,180,"Washington","DC","Washington, DC, USA",38.8950368,-77.0365427,194
6948,33965,"C",1586,"Cy Woods","Cypress","TX","",29.9691116,-95.6971686,48201,336,"Vanderbilt","SEC",44356,2015,"Samir Sehic",81,250,3,0.8813,181,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,671
6949,33650,"SF",1774,"L.W. Higgins","Marrero","LA","",29.8993723,-90.1003506,22051,303,"Tulane","American",47229,2015,"Melvin Frazier",76,185,3,0.8805,182,"New Orleans","LA","New Orleans, LA, USA",29.9561422,-90.0733934,4.2
6950,31697,"C",1708,"Archbishop John Carroll","Wayne","PA","",40.0440149,-75.3878616,42045,289,"Temple","American",42643,2015,"Ernest Aflakpui",81,220,3,0.88,183,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,13.5
6951,35382,"C",1581,"Prestonwood Christian","Haiti","","HAIT",NA,NA,NA,336,"Vanderbilt","SEC",35445,2015,"Djery Baptiste",83,245,3,0.8797,184,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,NA
6952,49725,"PF",1775,"Cardinal Newman","West Palm Beach","FL","",26.715364,-80.0532942,12099,342,"Wake Forest","ACC",52044,2015,"John Collins",81,230,3,0.8796,185,"Winston-Salem","NC","Winston-Salem, NC, USA",36.0998131,-80.2440518,649.2
6953,22190,"PF",1776,"Pitman","Pitman","NJ","",39.731681,-75.1300457,34015,338,"Villanova","Big East",41864,2015,"Tim Delaney",81,225,3,0.8792,186,"Villanova","PA","Villanova, PA, USA",40.0373323,-75.3490769,24.1
6954,36176,"SF",485,"St. Peter's Prep","New York","NY","",40.7127281,-74.0060152,36061,263,"Seton Hall","Big East",51569,2015,"Amarveer Singh",79,180,3,0.8788,187,"Newark","NJ","Newark, NJ, USA",40.735657,-74.1723667,8.9
6955,24013,"PF",12,"IMG Academy","Tolleson","AZ","",33.4500497,-112.259309,4013,10,"Arizona State","Pac-12",29562,2015,"Andre Adams",80,200,3,0.8788,188,"Tempe","AZ","Tempe, AZ, USA",33.4255117,-111.940016,18.5
6956,24252,"SG",1638,"Life Center Academy","Voorhees","NJ","",39.8512162,-74.9619779,34007,279,"St. John's","Big East",35425,2015,"Malik Ellison",78,192,3,0.8784,189,"Queens","NY","Queens, NY, USA",40.7135078,-73.8283132,84.5
6957,34107,"SF",1777,"Beaumont Central","Beaumont","TX","",30.0829344,-94.0984277,48245,98,"Georgia","SEC",44187,2015,"E'torrion Wilridge",78,170,3,0.8782,190,"Athens","GA","Athens, GA, USA",33.9597677,-83.376398,683.1
6958,34768,"SF",1428,"DeLaSalle","Minneapolis","MN","",44.9772995,-93.2654692,27053,157,"Marquette","Big East",36022,2015,"Sacar Anim",76,185,3,0.8779,191,"Milwaukee","WI","Milwaukee, WI, USA",43.0386475,-87.9090751,298.2
6959,23467,"PF",1703,"Sound Doctrine","Atlanta","GA","",33.7489924,-84.3902644,13121,298,"Texas Tech","Big 12",NA,2015,"Shawntrez Davis",80,215,3,0.8778,192,"Lubbock","TX","Lubbock, TX, USA",33.5855677,-101.8470215,1003.8
6960,35739,"SG",20,"Bellaire","Bellaire","TX","",29.7057858,-95.4588299,48201,217,"Oklahoma","Big 12",44176,2015,"Christian James",76,180,3,0.8774,193,"Norman","OK","Norman, OK, USA",35.2225717,-97.4394816,398.7
6961,20229,"PG",1655,"East Chicago Central","East Chicago","IN","",41.6397857,-87.4548466,18089,NA,NA,"",NA,2015,"Hyron Edwards",71,160,3,0.8771,194,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1453
6962,76720,"C",1628,"Elev8 Sports Institute","Jacksonville","FL","",30.3321838,-81.655651,12031,279,"St. John's","Big East",47408,2015,"Yankuba Sima",83,215,3,0.8769,195,"Queens","NY","Queens, NY, USA",40.7135078,-73.8283132,841.6
6963,23873,"SG",142,"Sunrise Christian","Palatine","IL","",42.1105779,-88.0336888,17031,151,"Loyola Chicago","MVC",NA,2015,"Roosevelt Smart",73,170,3,0.8768,196,"Chicago","IL","Chicago, IL, USA",41.8755616,-87.6244212,26.6
6964,34994,"PF",156,"Blair Academy","Troy","NY","",42.7284117,-73.6917878,36083,213,"Notre Dame","ACC",35587,2015,"Elijah Burns",80,215,3,0.8767,197,"South Bend","IN","South Bend, IN, USA",41.6833813,-86.2500066,646.9
6965,38374,"SG",1778,"Theodore","Theodore","AL","",30.5463684,-88.2023936859469,1097,5,"Alabama","SEC",37732,2015,"Dazon Ingram",77,183,3,0.8764,198,"Tuscaloosa","AL","Tuscaloosa, AL, USA",33.2095614,-87.5675258,188
6966,38699,"SF",27,"Montverde Academy","Lynchburg","VA","",37.4137536,-79.1422464,51680,241,"Rice","CUSA",53391,2015,"Marquez Letcher-Ellis",79,170,3,0.8757,199,"Houston","TX","Houston, TX, USA",29.7589382,-95.3676974,1072.2
6967,34117,"SG",472,"Wilbraham & Monson Academy","Fall River","MA","",41.7010642,-71.1546367,25005,83,"Fairfield","MAAC",34864,2015,"Curtis Cobb",75,180,3,0.8754,200,"Fairfield","CT","Fairfield, CT, USA",41.1412078,-73.2637258,116
6968,35094,"SF",526,"Carver","Montgomery","AL","",32.37742,-86.3091683,1101,5,"Alabama","SEC",35186,2015,"Brandon Austin",77,180,3,0.8747,201,"Tuscaloosa","AL","Tuscaloosa, AL, USA",33.2095614,-87.5675258,93.1
6969,68276,"C",189,"Summer Creek","Humble","TX","",29.9988312,-95.2621553,48201,327,"UTEP","CUSA",43215,2015,"Paul Thomas",80,180,3,0.8744,202,"El Paso","TX","El Paso, TX, USA",31.7601001,-106.4870476,677.1
6970,27863,"PF",1779,"Pine Crest School","Fort Lauderdale","FL","",26.1223084,-80.1433786,12011,72,"Duke","ACC",43433,2015,"Antonio Vrankovic",83,268,3,0.8739,203,"Durham","NC","Durham, NC, USA",35.996653,-78.9018053,686.9
6971,20911,"PF",425,"Zionsville","Zionsville","IN","",39.950724,-86.2616968,18011,34,"Butler","Big East",NA,2015,"Derrik Smits",84,215,3,0.8733,204,"Indianapolis","IN","Indianapolis, IN, USA",39.7683331,-86.1583502,13.8
6972,34405,"PF",1780,"Deltona","Deltona","FL","",28.904843,-81.2273119,12127,312,"UCF","American",41978,2015,"Chad Brown",80.5,230,3,0.8732,205,"Orlando","FL","Orlando, FL, USA",28.5421218,-81.379045,26.7
6973,33792,"PG",657,"Math Civics And Sciences Cs","Philadelphia","PA","",39.9527237,-75.1635262,42101,333,"VCU","A-10",34956,2015,"Samir Doughty",75,170,3,0.8732,206,"Richmond","VA","Richmond, VA, USA",37.5385087,-77.43428,207.1
6974,59810,"C",1127,"Victory Rock Prep","Bronx","NY","",40.8466508,-73.8785937,36005,333,"VCU","A-10",48188,2015,"Jonathan Nwankwo",82,245,3,0.8732,207,"Richmond","VA","Richmond, VA, USA",37.5385087,-77.43428,297.8
6975,66017,"PF",1781,"Victory Christian Center School","Charlotte","NC","",35.2272086,-80.8430827,37119,168,"Miami","ACC",44060,2015,"Ebuka Izundu",82,210,3,0.873,208,"Coral Gables","FL","Coral Gables, FL, USA",25.7331105,-80.2585107,657.6
6976,33443,"PF",141,"St. Raymond For Boys","Bronx","NY","",40.8466508,-73.8785937,36005,271,"South Florida","American",47102,2015,"Luis Santos",80,240,3,0.873,209,"Tampa","FL","Tampa, FL, USA",27.9449854,-82.4583107,1016.7
6977,19717,"SF",37,"Wheeler","Marietta","GA","",33.9528472,-84.5496148,13067,42,"Canisius","MAAC",NA,2015,"Kejuan Johnson-Alls",77,200,3,0.8729,210,"Buffalo","NY","Buffalo, NY, USA",42.8864163,-78.8781493,689.7
6978,19581,"PG",1782,"Morgan County","Madison","GA","",33.5956814,-83.467944,13211,99,"Georgia Southern","Sun Belt",43507,2015,"Tookie Brown",71,180,3,0.8727,211,"Statesboro","GA","Statesboro, GA, USA",32.4490141,-81.7832912,125.8
6979,31517,"SG",336,"Winter Haven","Winter Haven","FL","",28.0222435,-81.7328568,12105,312,"UCF","American",35919,2015,"Chance McSpadden",75,170,3,0.8714,212,"Orlando","FL","Orlando, FL, USA",28.5421218,-81.379045,41.9
6980,20379,"PG",588,"St. Joseph","Westchester","IL","",41.8505866,-87.8820048,17031,212,"Northwestern","Big Ten",35170,2015,"Jordan Ash",74,175,3,0.8708,213,"Evanston","IL","Evanston, IL, USA",42.0470043,-87.6846053,17
6981,24012,"PG",1783,"Believe Prep Academy","Rock Hill","SC","",34.9248667,-81.0250784,45091,NA,NA,"",NA,2015,"Damontrae Jefferson",67,150,3,0.8705,214,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1746.7
6982,22582,"PG",1578,"Overland","Aurora","CO","",39.7405111,-104.830994,8001,358,"Wyoming","Mountain West",57290,2015,"Austin Conway",70,170,3,0.8702,215,"Laramie","WY","Laramie, WY, USA",41.3116442,-105.5917876,115.8
6983,36705,"PF",1324,"Madison","Houston","TX","",29.7589382,-95.3676974,48201,113,"Houston","American",38224,2015,"Chris Harris",81,220,3,0.8701,216,"Houston","TX","Houston, TX, USA",29.7589382,-95.3676974,0
6984,81704,"C",459,"Jacksonville","Jacksonville","TX","",31.963778,-95.2705042,48073,340,"Virginia Tech","ACC",48125,2015,"Johnny Hamilton",84,215,3,0.87,217,"Blacksburg","VA","Blacksburg, VA, USA",37.2296566,-80.4136767,919.7
6985,22685,"SF",1726,"Montrose Christian School","Saint Louis","MO","",38.6280278,-90.1910154,29510,65,"DePaul","Big East",NA,2015,"Raymond Doby",79,200,3,0.8695,218,"Chicago","IL","Chicago, IL, USA",41.8755616,-87.6244212,262.3
6986,24240,"PG",1784,"Ozen","Beaumont","TX","",30.0829344,-94.0984277,48245,191,"New Mexico","Mountain West",42778,2015,"Jordan Hunter",69,165,3,0.8692,219,"Albuquerque","NM","Albuquerque, NM, USA",35.0841034,-106.650985,808.4
6987,34104,"SF",1166,"Windward School","Los Angeles","CA","",34.0536909,-118.242766,6037,40,"California","Pac-12",NA,2015,"Roman Davis",78,165,3,0.8689,220,"Berkeley","CA","Berkeley, CA, USA",37.8708393,-122.272863,347.2
6988,29169,"PG",18,"La Lumiere School","Houston","TX","",29.7589382,-95.3676974,48201,NA,NA,"",NA,2015,"JoJo Anderson",75,156,3,0.8688,221,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,968.3
6989,60174,"SF",1736,"North Shore","Houston","TX","",29.7589382,-95.3676974,48201,248,"SMU","American",43945,2015,"Jarrey Foster",76,180,3,0.8685,222,"Dallas","TX","Dallas, TX, USA",32.7762719,-96.7968559,225.2
6991,24243,"SF",1785,"De La Salle Institute","Chicago","IL","",41.8755616,-87.6244212,17031,124,"Iowa","Big Ten",57492,2015,"Brandon Hutton",77,195,3,0.8672,223,"Iowa City","IA","Iowa City, IA, USA",41.6612561,-91.5299106,202
6990,33204,"SF",1386,"Corona Del Sol","Tempe","AZ","",33.4255117,-111.940016,4013,191,"New Mexico","Mountain West",43408,2015,"Dane Kuiper",78,185,3,0.8672,223,"Albuquerque","NM","Albuquerque, NM, USA",35.0841034,-106.650985,323.4
6992,35405,"SG",868,"Santa Monica","Santa Monica","CA","",34.0194704,-118.491227,6037,16,"Auburn","SEC",34896,2015,"New Williams",74,176,3,0.8669,225,"Auburn","AL","Auburn, AL, USA",32.6098566,-85.4807825,1902.4
6993,23871,"PG",943,"Bolingbrook","Bolingbrook","IL","",41.7003302,-88.0717708,17197,57,"Colorado State","Mountain West",36016,2015,"Prentiss Nixon",73,180,3,0.8668,226,"Fort Collins","CO","Fort Collins, CO, USA",40.5871782,-105.0770113,887.7
6994,34521,"SG",1786,"Brighton","Salt Lake City","UT","",40.7596198,-111.886797,49035,329,"Utah State","Mountain West",NA,2015,"Brock Miller",77,185,3,0.8652,227,"Logan","UT","Logan, UT, USA",41.7313063,-111.834914,67.3
6995,29884,"SF",477,"Dr. Phillips","Orlando","FL","",28.5421109,-81.3790304,12095,245,"Rutgers","Big Ten",37030,2015,"Jonathan Laurent",78,200,3,0.8652,228,"Piscataway","NJ","Piscataway, NJ, USA",40.5464326,-74.4660542,918.2
6996,37398,"SF",1787,"Mingo Central","Bardstown","KY","",37.8092463,-85.4669015,21179,373,"Chicago","",NA,2015,"Dikembe Dixson",79,190,3,0.8649,229,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1503
6997,24394,"SF",1788,"Pius XI","Milwaukee","WI","",43.0386475,-87.9090751,55079,208,"Northern Illinois","MAC",42902,2015,"Levi  Bradley",77,170,3,0.8649,230,"Dekalb","IL","Dekalb, IL, USA",41.8903447,-88.7713953,90.8
6998,76251,"SG",987,"Olympus","Salt Lake City","UT","",40.7596198,-111.886797,49035,20,"Baylor","Big 12",43320,2015,"Jake Lindsey",77,190,3,0.8649,231,"Waco","TX","Waco, TX, USA",31.5491899,-97.1474628,1038.5
6999,24239,"SF",627,"Bishop Gorman","Las Vegas","NV","",36.1672559,-115.148516,32003,117,"Idaho","Big Sky",36561,2015,"Nick Blair",77,190,3,0.8647,232,"Moscow","ID","Moscow, ID, USA",46.7323875,-117.000165,737
7000,76310,"PG",1628,"Elev8 Sports Institute","Delray Beach","FL","",26.4614625,-80.0728201,12099,224,"Oregon State","Pac-12",43316,2015,"Derrick Bruce",73,165,3,0.8647,232,"Corvallis","OR","Corvallis, OR, USA",44.5645659,-123.2620435,2694.1
7001,30272,"PF",1789,"Clinton Christian School","Arlington","VA","",38.8809358,-77.1079245872441,51013,240,"Rhode Island","A-10",NA,2015,"Leroy Butts",79,180,3,0.8637,234,"Kingston","RI","Kingston, RI, USA",41.4729285,-71.5223479,345.3
7002,28600,"C",1790,"Rolling Hills Prep","Palos Verdes Peninsula","CA","",33.7759528,-118.356181054814,6037,NA,NA,"",NA,2015,"Jimbo Lull",83,235,3,0.863,235,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,410
7003,35740,"PF",1791,"Seagoville","Dallas","TX","",32.7762719,-96.7968559,48113,287,"TCU","Big 12",43464,2015,"Jalon Miller",78,210,3,0.8622,236,"Fort Worth","TX","Fort Worth, TX, USA",32.753177,-97.3327459,31.2
7004,79553,"PG",1792,"Cardinal Mooney","Sarasota","FL","",27.3365805,-82.5308545,12115,150,"Louisville","ACC",34821,2015,"Ryan McMahon",71,165,3,0.8611,237,"Louisville","KY","Louisville, KY, USA",38.2542376,-85.759407,778
7005,62227,"SG",1210,"Australian Institute of Sport","Canberra","SW","",NA,NA,NA,252,"Saint Louis","A-10",NA,2015,"Christian Salecich",76,190,3,0.86,238,"St. Louis","MO","St. Louis, MO, USA",38.6254063,-90.190009,NA
7006,22632,"PF",42,"New Hampton School","New Hampton","NH","",43.6056221,-71.655096,33001,205,"Northeastern","CAA",43008,2015,"Jeremy Miller",81,215,3,0.8597,239,"Boston","MA","Boston, MA, USA",42.3588336,-71.0578303,91.4
7007,37930,"PG",1793,"Bogan","Chicago","IL","",41.8755616,-87.6244212,17031,161,"Massachusetts","A-10",35506,2015,"Luwane Pipkins",69,160,3,0.8596,240,"Amherst","MA","Amherst, MA, USA",42.3731948,-72.5198761,774.7
7008,30167,"PG",1794,"Holmes Junior Senior","Covington","KY","",39.0831712,-84.5107548,21117,347,"West Virginia","Big 12",35986,2015,"James Bolden",72,160,3,0.8586,241,"Morgantown","WV","Morgantown, WV, USA",39.6296809,-79.9559437,246.5
7011,25818,"SF",416,"Simeon","New Lenox","IL","",41.5119761,-87.9656098,17197,124,"Iowa","Big Ten",35511,2015,"Isaiah Moss",77,175,3,0.8581,242,"Iowa City","IA","Iowa City, IA, USA",41.6612561,-91.5299106,184.7
7009,27323,"PF",36,"Gonzaga College","Washington","DC","",38.8950368,-77.0365427,11001,64,"Dayton","A-10",51681,2015,"Sam Miller",79,215,3,0.8581,242,"Dayton","OH","Dayton, OH, USA",39.7589478,-84.1916069,387.4
7010,33129,"SF",810,"Trenton Catholic School","Trenton","NJ","",40.2203074,-74.7659,34021,NA,NA,"",NA,2015,"Tyler Kohl",77,225,3,0.8581,242,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,2089.1
7012,68471,"PG",1795,"Gulfport","Gulfport","MS","",30.3674198,-89.0928155,28047,91,"Fordham","A-10",41836,2015,"Jahshire Hardnett",71,180,3,0.8581,242,"Bronx","NY","Bronx, NY, USA",40.8466508,-73.8785937,1118.4
7013,85386,"CG",1796,"Miami Southridge","Miami","FL","",25.7741728,-80.19362,12086,163,"Memphis","American",36171,2015,"Raquan Mitchell",74,185,3,0.8576,246,"Memphis","TN","Memphis, TN, USA",35.1460249,-90.0517638,874
7014,31121,"PG",1750,"Evans","Orlando","FL","",28.5421109,-81.3790304,12095,298,"Texas Tech","Big 12",36858,2015,"C.J. Williamson",78,185,3,0.8575,247,"Lubbock","TX","Lubbock, TX, USA",33.5855677,-101.8470215,1259.5
