"","Team.x","Season","Conference.x","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating","TeamId","Team.y","Conference.y","Team_poll","Conference_poll","poll_types","season_types","week_count","best_rank","worst_rank","avg_rank","avg_points","roster_row_count","unique_player_count","position_count","positions","avg_height","max_height","avg_weight","max_weight"
"6180",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,274,"Southern","SWAC","","","","",0,NA,NA,NA,NA,14,14,4,"Center|Forward|Guard|Guard/Forward",76.929,82,204.071,255
"6181",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,275,"Southern Miss","CUSA","","","","",0,NA,NA,NA,NA,11,11,3,"Center|Forward|Guard",76.273,82,201.455,235
"6182",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,276,"Southern Utah","Summit","","","","",0,NA,NA,NA,NA,14,14,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",76.857,84,195.357,275
"6183",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,277,"St. Bonaventure","A-10","","","","",0,NA,NA,NA,NA,12,12,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.75,82,214,245
"6184",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,278,"St. Francis (PA)","NEC","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",74.833,82,193.75,250
"6185",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,279,"St. John's","Big East","St. John's","Big East","AP Top 25","regular",1,NA,NA,NA,7,16,16,4,"Center|Forward|Forward/Center|Guard",77.062,83,207.5,260
"6186",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,281,"Stanford","Pac-12","Stanford","Pac-12","AP Top 25|Coaches Poll","regular",6,13,25,17,153.8,13,13,3,"Center|Forward|Guard",76.846,83,206.923,245
"6187",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,282,"Stephen F. Austin","Southland","","","","",0,NA,NA,NA,NA,11,11,3,"Center|Forward|Guard",76.455,81,206.818,255
"6188",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,283,"Stetson","ASUN","","","","",0,NA,NA,NA,NA,12,12,4,"Center|Forward|Guard|Guard/Forward",76.25,85,203.75,265
"6189",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,285,"Stony Brook","Am. East","","","","",0,NA,NA,NA,NA,13,13,4,"Forward|Forward/Center|Guard|Guard/Forward",76,81,193.462,235
"6190",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,286,"Syracuse","Big East","Syracuse","Big East","AP Top 25|Coaches Poll","postseason|regular",13,16,25,20.667,150.538,14,14,3,"Center|Forward|Guard",77.429,83,207.071,258
"6191",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,287,"TCU","Mountain West","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.214,82,214.357,270
"6192",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,289,"Temple","A-10","Temple","A-10","AP Top 25|Coaches Poll","regular",2,NA,NA,NA,3.5,16,16,3,"Center|Forward|Guard",77.812,84,215.312,300
"6193",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,290,"Tennessee State","OVC","","","","",0,NA,NA,NA,NA,12,12,4,"Center|Forward|Guard|Not Available",76.455,83,206.667,250
"6194",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,291,"Tennessee Tech","OVC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.533,81,208.733,295
"6195",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,292,"Tennessee","SEC","Tennessee","SEC","AP Top 25|Coaches Poll","postseason|regular",13,8,23,14.625,382.12,16,16,4,"Center|Forward|Guard|Guard/Forward",75.625,82,197.75,250
"6196",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,293,"Texas A&M","Big 12","Texas A&M","Big 12","AP Top 25|Coaches Poll","postseason|regular",9,NA,NA,NA,5.385,18,18,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",76.167,82,205.118,255
"6197",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,294,"Texas A&M-Corpus Christi","Indep.","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.312,86,214.062,380
"6198",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,295,"Texas","Big 12","Texas","Big 12","AP Top 25|Coaches Poll","postseason|regular",17,2,16,7.229,935,11,11,3,"Forward|Forward/Center|Guard",76.727,83,210.182,250
"6199",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,296,"Texas Southern","SWAC","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",76.611,83,199.722,320
"6200",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,297,"Texas State","Southland","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",77.25,81,211.75,255
"6201",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,298,"Texas Tech","Big 12","Texas Tech","Big 12","AP Top 25|Coaches Poll","regular",4,NA,NA,NA,29.429,14,14,2,"Forward|Guard",77.5,81,219.286,275
"6202",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,299,"The Citadel","SoCon","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Forward/Center|Guard",76.062,83,208.375,250
"6203",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,300,"Toledo","MAC","","","","",0,NA,NA,NA,NA,12,12,4,"Center|Forward|Guard|Guard/Forward",77.417,82,215.5,270
"6204",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,301,"Towson","CAA","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",76.357,80,199.714,245
"6205",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,302,"Troy","Sun Belt","","","","",0,NA,NA,NA,NA,12,12,3,"Forward|Forward/Center|Guard",76.167,80,197.583,245
"6206",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,303,"Tulane","CUSA","","","","",0,NA,NA,NA,NA,12,12,4,"Forward|Forward/Center|Guard|Guard/Forward",77.667,81,215.917,265
"6207",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,304,"Tulsa","CUSA","","","","",0,NA,NA,NA,NA,11,11,3,"Forward|Forward/Center|Guard",77.182,82,211.273,250
"6208",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,305,"UAB","CUSA","UAB","CUSA","AP Top 25|Coaches Poll","postseason|regular",11,25,25,25,29.35,15,15,3,"Forward|Guard|Guard/Forward",75.933,81,199.533,225
"6209",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,306,"UAlbany","Am. East","","","","",0,NA,NA,NA,NA,14,14,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",76.857,85,216.429,280
"6210",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,307,"UC Davis","","","","","",0,NA,NA,NA,NA,13,13,4,"Center|Forward|Guard|Not Available",77.833,86,217.091,270
"6211",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,308,"UC Irvine","Big West","UC Irvine","Big West","AP Top 25","regular",1,NA,NA,NA,1,13,13,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",75.923,82,208.923,281
"6212",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,309,"UC Riverside","Big West","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",75.812,83,194.125,230
"6213",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,311,"UC Santa Barbara","Big West","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",77.615,81,205.231,240
"6214",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,312,"UCF","CUSA","","","","",0,NA,NA,NA,NA,12,12,4,"Center|Forward|Forward/Center|Guard",77.25,81,205.833,240
"6215",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,313,"UCLA","Pac-12","UCLA","Pac-12","AP Top 25|Coaches Poll","postseason|regular",17,2,19,14.2,540.8,17,17,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.118,84,210.882,270
"6216",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,314,"UConn","Big East","UConn","Big East","AP Top 25|Coaches Poll","postseason|regular",17,1,4,2.286,1196.057,16,16,4,"Forward|Forward/Center|Guard|Guard/Forward",77.188,83,216,260
"6217",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,315,"UIC","Horizon","","","","",0,NA,NA,NA,NA,17,17,3,"Forward|Guard|Guard/Forward",75.588,81,191.765,240
"6218",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,316,"UL Monroe","Southland","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.562,80,208.625,240
"6219",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,317,"UMBC","Am. East","","","","",0,NA,NA,NA,NA,13,13,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.615,83,211.538,255
"6220",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,319,"UNC Asheville","Big South","","","","",0,NA,NA,NA,NA,13,13,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",78.615,85,212.769,270
"6221",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,320,"UNC Greensboro","SoCon","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",75.933,83,198.267,240
"6222",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,321,"UNC Wilmington","CAA","UNC Wilmington","CAA","AP Top 25|Coaches Poll","postseason|regular",7,NA,NA,NA,4.111,13,13,3,"Center|Forward|Guard",77.231,82,215.769,265
"6223",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,322,"UNLV","Mountain West","UNLV","Mountain West","Coaches Poll","regular",1,NA,NA,NA,2,14,14,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.5,81,216.071,245
"6224",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,323,"USC","Pac-12","USC","Pac-12","AP Top 25","regular",1,NA,NA,NA,12,15,15,4,"Center|Forward|Guard|Guard/Forward",76.267,83,201.067,265
"6225",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,324,"UT Arlington","Southland","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",75.643,81,203.929,260
"6226",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,325,"UT Martin","OVC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.375,82,201.25,250
"6227",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,326,"UT Rio Grande Valley","Indep.","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77,83,205.385,240
"6228",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,327,"UTEP","CUSA","UTEP","CUSA","AP Top 25|Coaches Poll","regular",3,NA,NA,NA,2.25,13,13,4,"Center|Forward|Forward/Center|Guard",76.923,82,207.692,255
"6229",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,328,"UTSA","Southland","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.875,82,202.812,240
"6230",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,329,"Utah State","WAC","Utah State","WAC","AP Top 25|Coaches Poll","regular",6,NA,NA,NA,2.125,11,11,4,"Center|Forward|Guard|Guard/Forward",77,82,208.636,250
"6231",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,331,"Utah","Mountain West","Utah","Mountain West","Coaches Poll","regular",2,NA,NA,NA,2,13,13,3,"Center|Forward|Guard",77.077,86,208.692,265
"6232",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,332,"Utah Valley","","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Guard|Not Available",76.533,82,225,260
"6233",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,333,"VCU","CAA","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",77.833,82,199.167,245
"6234",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,334,"VMI","Big South","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",75.733,81,197,240
"6235",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,335,"Valparaiso","Summit","","","","",0,NA,NA,NA,NA,13,13,4,"Forward|Forward/Center|Guard|Guard/Forward",77,83,203.077,240
"6236",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,336,"Vanderbilt","SEC","Vanderbilt","SEC","AP Top 25|Coaches Poll","regular",11,NA,NA,NA,10.55,11,11,4,"Center|Forward|Guard|Guard/Forward",78,83,218.091,265
"6237",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,337,"Vermont","Am. East","","","","",0,NA,NA,NA,NA,14,14,4,"Center|Forward|Forward/Center|Guard",77.786,83,214.857,270
"6238",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,338,"Villanova","Big East","Villanova","Big East","AP Top 25|Coaches Poll","postseason|regular",17,2,8,3.943,1103.457,15,15,4,"Forward|Forward/Center|Guard|Guard/Forward",77.467,84,210.533,240
"6239",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,339,"Virginia","ACC","","","","",0,NA,NA,NA,NA,13,13,5,"Center|Forward|Guard|Guard/Forward|Not Available",76.417,83,202.083,252
"6240",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,340,"Virginia Tech","ACC","","","","",0,NA,NA,NA,NA,21,21,6,"Center|Forward|Forward/Center|Guard|Guard/Forward|Not Available",78.375,84,213.375,243
"6241",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,341,"Wagner","NEC","","","","",0,NA,NA,NA,NA,13,13,3,"Forward|Guard|Guard/Forward",77,81,209.462,240
"6242",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,342,"Wake Forest","ACC","Wake Forest","ACC","AP Top 25|Coaches Poll","regular",10,16,24,21.188,216.7,14,14,4,"Center|Forward|Guard|Guard/Forward",77.5,83,215.357,280
"6243",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,343,"Washington","Pac-12","Washington","Pac-12","AP Top 25|Coaches Poll","postseason|regular",17,7,25,14.094,531.457,13,13,3,"Center|Forward|Guard",78,84,220.692,255
"6244",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,344,"Washington State","Pac-12","Washington State","Pac-12","Coaches Poll","regular",1,NA,NA,NA,4,25,25,3,"Center|Forward|Guard",77.708,85,213.292,256
"6245",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,345,"Weber State","Big Sky","","","","",0,NA,NA,NA,NA,14,14,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.071,83,213.571,275
"6246",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,347,"West Virginia","Big East","West Virginia","Big East","AP Top 25|Coaches Poll","postseason|regular",17,9,25,15.2,390.086,14,14,3,"Center|Forward|Guard",77,84,208.929,255
"6247",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,348,"Western Carolina","SoCon","","","","",0,NA,NA,NA,NA,11,11,4,"Center|Forward|Guard|Guard/Forward",76.455,82,201.545,230
"6248",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,349,"Western Illinois","Summit","","","","",0,NA,NA,NA,NA,15,15,4,"Center|Forward|Guard|Guard/Forward",77.667,82,200.333,240
"6249",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,350,"Western Kentucky","Sun Belt","Western Kentucky","Sun Belt","AP Top 25|Coaches Poll","regular",5,NA,NA,NA,4,13,13,4,"Forward|Forward/Center|Guard|Guard/Forward",76.615,80,210.769,245
"6250",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,351,"Western Michigan","MAC","","","","",0,NA,NA,NA,NA,13,13,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",76.923,81,217.308,322
"6251",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,352,"Wichita State","MVC","Wichita State","MVC","AP Top 25|Coaches Poll","postseason|regular",9,21,21,21,20.867,13,13,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",75.692,82,204.462,250
"6252",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,353,"William & Mary","CAA","","","","",0,NA,NA,NA,NA,15,15,4,"Center|Forward|Forward/Center|Guard",77.933,82,221.667,250
"6253",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,354,"Winthrop","Big South","Winthrop","Big South","AP Top 25","regular",2,NA,NA,NA,2.5,18,18,5,"Center|Forward|Forward/Center|Guard|Not Available",77.231,82,212.077,242
"6254",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,355,"Wisconsin","Big Ten","Wisconsin","Big Ten","AP Top 25|Coaches Poll","regular",16,13,25,21,114.812,19,19,6,"Center|Forward|Forward/Center|Guard|Guard/Forward|Not Available",77.643,83,210.857,260
"6255",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,356,"Wofford","SoCon","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",76.333,81,205.667,250
"6256",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,357,"Wright State","Horizon","","","","",0,NA,NA,NA,NA,13,13,4,"Center|Forward|Guard|Guard/Forward",76.308,82,211.154,270
"6257",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,358,"Wyoming","Mountain West","","","","",0,NA,NA,NA,NA,13,13,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",79,84,219.615,270
"6258",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,359,"Xavier","A-10","Xavier","A-10","AP Top 25|Coaches Poll","regular",10,NA,NA,NA,20.824,15,15,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",78.267,84,217.4,248
"6259",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,360,"Yale","Ivy","","","","",0,NA,NA,NA,NA,15,15,4,"Center|Forward|Guard|Guard/Forward",76.6,82,200.2,235
"6260",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,361,"Youngstown State","Horizon","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",77.333,83,210.083,240
"6261",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,363,"Hartford","Am. East","","","","",0,NA,NA,NA,NA,16,16,3,"Forward|Guard|Guard/Forward",75.562,81,197.188,245
"6262",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,364,"St. Francis Brooklyn","NEC","","","","",0,NA,NA,NA,NA,14,14,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",76.429,81,201.071,240
"6263",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,367,"Centenary (LA)","Summit","","","","",0,NA,NA,NA,NA,12,12,2,"Forward|Guard",76,81,204.75,240
"6264",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,371,"Birmingham-Southern","Big South","","","","",0,NA,NA,NA,NA,11,11,3,"Forward|Forward/Center|Guard",76.182,81,203.636,250
"6265",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,380,"Savannah State","Indep.","","","","",0,NA,NA,NA,NA,14,14,3,"Forward|Guard|Guard/Forward",74.571,80,184.643,235
"6266",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,611,"Ohio Wesleyan","","","","","",0,NA,NA,NA,NA,10,10,2,"Center|Guard",NA,NA,NA,NA
"6267",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,650,"Loyola New Orleans","","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",75.385,80,202.083,260
"6268",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,655,"Occidental","","","","","",0,NA,NA,NA,NA,4,4,2,"Forward|Guard",76.75,79,188.75,200
"6269",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,663,"Seattle Pacific","","","","","",0,NA,NA,NA,NA,11,11,4,"Center|Forward|Forward/Center|Guard",76.182,82,202,275
"6270",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,705,"Puerto Rico-Mayaguez","","","","","",0,NA,NA,NA,NA,12,12,3,"Forward|Guard|Not Available",NA,NA,NA,NA
"6271",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,708,"Ferrum","","","","","",0,NA,NA,NA,NA,4,4,2,"Forward|Guard",75.25,79,200,230
"6272",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,714,"Florida Tech","","","","","",0,NA,NA,NA,NA,13,13,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",75.167,80,186.167,235
"6273",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,721,"Hawai'i Pacific","","","","","",0,NA,NA,NA,NA,14,14,4,"Center|Forward|Forward/Center|Guard",76.429,81,199.857,240
"6274",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,751,"Montreat","","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",73.8,80,195.8,255
"6275",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,796,"UVA Wise","","","","","",0,NA,NA,NA,NA,11,11,4,"Center|Forward|Forward/Center|Guard",74.364,80,194.2,240
"6276",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,828,"Bowie State","","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",76.167,82,208.75,290
"6277",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,846,"Jarvis Christian","","","","","",0,NA,NA,NA,NA,15,15,4,"Center|Forward|Guard|Not Available",74,79,190,190
"6278",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,902,"Chaminade","","","","","",0,NA,NA,NA,NA,12,12,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.417,82,212.5,270
"6279",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,923,"Belhaven","","","","","",0,NA,NA,NA,NA,15,15,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",75.467,80,201,285
"6280",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,945,"Montevallo","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",NA,NA,NA,NA
"6281",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,948,"Adams State","","","","","",0,NA,NA,NA,NA,2,2,1,"Guard",73,74,172.5,175
"6282",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,976,"Notre Dame College (OH)","","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",73.923,79,197.5,200
"6283",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,987,"Harding","","","","","",0,NA,NA,NA,NA,10,10,4,"Center|Forward|Guard|Guard/Forward",75.4,82,197.857,240
"6284",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1012,"Indianapolis","","","","","",0,NA,NA,NA,NA,9,9,4,"Center|Forward|Guard|Not Available",75.25,81,189.286,225
"6285",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1034,"Montana-Western","","","","","",0,NA,NA,NA,NA,1,1,1,"Guard",72,72,NA,NA
"6286",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1068,"Shenandoah","","","","","",0,NA,NA,NA,NA,15,15,3,"Forward|Guard|Guard/Forward",72.2,77,180,220
"6287",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1111,"Palm Beach Atlantic","","","","","",0,NA,NA,NA,NA,12,12,3,"Forward|Guard|Guard/Forward",74.917,78,201.818,300
"6288",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1182,"UC Santa Cruz","","","","","",0,NA,NA,NA,NA,11,11,3,"Center|Forward|Guard",74.4,79,NA,NA
"6289",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1186,"Arkansas-Monticello","","","","","",0,NA,NA,NA,NA,8,8,3,"Forward|Guard|Not Available",75.875,79,210,240
"6290",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1189,"Gettysburg","","","","","",0,NA,NA,NA,NA,10,10,3,"Center|Forward|Guard",NA,NA,NA,NA
"6291",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1211,"Johnson & Wales (CO)","","","","","",0,NA,NA,NA,NA,10,10,2,"Forward|Guard",73.7,78,190,245
"6292",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1225,"Alaska Anchorage","","","","","",0,NA,NA,NA,NA,5,5,3,"Forward|Guard|Guard/Forward",75.6,78,204,220
"6293",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1254,"Maine-Machias","","","","","",0,NA,NA,NA,NA,9,9,4,"Center|Forward|Guard|Guard/Forward",72.778,80,192.778,235
"6294",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1299,"Ferris State","","","","","",0,NA,NA,NA,NA,8,8,3,"Forward|Guard|Guard/Forward",74.75,78,193.875,225
"6295",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1333,"Tennessee Temple","","","","","",0,NA,NA,NA,NA,12,12,3,"Forward|Guard|Not Available",74.778,78,188.889,220
"6296",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1387,"Slippery Rock","","","","","",0,NA,NA,NA,NA,1,1,1,"Center",79,79,220,220
"6297",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1389,"St Gregory's","","","","","",0,NA,NA,NA,NA,11,11,4,"Forward|Forward/Center|Guard|Guard/Forward",74.333,80,202.5,220
"6298",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1403,"Upper Iowa","","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",74.429,79,197.615,220
"6299",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1452,"Alaska","","","","","",0,NA,NA,NA,NA,10,10,4,"Forward|Forward/Center|Guard|Guard/Forward",75.8,80,200,230
"6300",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1473,"Lasell College","","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",74.929,80,NA,NA
"6301",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1474,"Johns Hopkins University","","","","","",0,NA,NA,NA,NA,16,16,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",75.812,82,199.062,245
"6302",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1475,"Washington & Jefferson","","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",74,80,185.385,225
"6303",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1480,"Clark (MA)","","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",75.067,79,196.6,240
"6304",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,1482,"Monterrey Tech","","","","","",0,NA,NA,NA,NA,12,12,3,"Forward|Guard|Not Available",NA,NA,NA,NA
"6305",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,2,"Air Force","Mountain West","Air Force","Mountain West","AP Top 25|Coaches Poll","regular",18,11,25,17.44,289.618,17,17,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.438,82,206.312,240
"6306",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,3,"Akron","MAC","Akron","MAC","AP Top 25|Coaches Poll","regular",9,NA,NA,NA,6.727,14,14,2,"Forward|Guard",75.643,79,195.5,235
"6307",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,4,"Alabama A&M","SWAC","","","","",0,NA,NA,NA,NA,13,13,4,"Forward|Forward/Center|Guard|Guard/Forward",76.769,83,202.308,235
"6308",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,5,"Alabama","SEC","Alabama","SEC","AP Top 25|Coaches Poll","regular",17,4,25,12.065,655.273,15,15,3,"Center|Forward|Guard",77.2,82,209.867,255
"6309",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,6,"Alabama State","SWAC","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",76.846,80,196.154,220
