"","X","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"2391",2391,2020,291,"Tennessee Tech","OVC",100.5,109.2,-8.7,293,268,302,-8.4
"2392",2392,2020,68,"Denver","Summit",101.4,110.1,-8.8,280,286,303,-8.1
"2393",2393,2020,358,"Wyoming","Mountain West",97.1,106.1,-8.9,322,171,304,-8.5
"2394",2394,2020,267,"South Carolina State","MEAC",103.6,112.6,-9,232,314,305,-8.8
"2395",2395,2020,345,"Weber State","Big Sky",101,110.1,-9.1,287,286,306,-6
"2396",2396,2020,58,"Columbia","Ivy",105.7,114.7,-9.1,184,331,306,-7.9
"2397",2397,2020,268,"South Carolina Upstate","Big South",103.9,113.3,-9.4,226,320,308,-7.5
"2398",2398,2020,35,"Cal Poly","Big West",99.6,109.2,-9.5,305,268,309,-8.3
"2399",2399,2020,317,"UMBC","Am. East",98.3,107.9,-9.6,315,236,310,-4.1
"2400",2400,2020,193,"New Orleans","Southland",104.9,114.5,-9.6,199,328,310,-8.4
"2401",2401,2020,230,"Portland","WCC",99.4,109.2,-9.7,306,268,312,-8.7
"2402",2402,2020,247,"SIU Edwardsville","OVC",101.5,111.2,-9.7,277,301,312,-9.8
"2403",2403,2020,233,"Presbyterian","Big South",105.2,115.1,-9.8,192,332,314,-8.8
"2404",2404,2020,299,"The Citadel","SoCon",103.7,113.6,-9.8,231,323,314,-12.4
"2405",2405,2020,341,"Wagner","NEC",104.5,114.6,-10.1,210,329,316,-9.7
"2406",2406,2020,272,"Southeast Missouri State","OVC",101.3,111.5,-10.2,281,305,317,-9.8
"2407",2407,2020,69,"Detroit Mercy","Horizon",102.8,113,-10.2,254,319,317,-7.4
"2408",2408,2020,7,"Alcorn State","SWAC",104.8,115.3,-10.5,205,334,319,-5.7
"2409",2409,2020,246,"SE Louisiana","Southland",99.9,110.6,-10.7,301,294,320,-10.6
"2410",2410,2020,53,"Cleveland State","Horizon",98.6,109.6,-11,313,280,321,-7.8
"2411",2411,2020,117,"Idaho","Big Sky",99.1,110.3,-11.1,312,290,322,-9.7
"2412",2412,2020,349,"Western Illinois","Summit",103.3,114.6,-11.3,243,329,323,-10.5
"2413",2413,2020,67,"Delaware State","MEAC",104.8,116.2,-11.4,205,338,324,-13.3
"2414",2414,2020,115,"IU Indianapolis","Horizon",104.1,115.7,-11.7,221,337,325,-10.8
"2415",2415,2020,24,"Binghamton","Am. East",103.6,115.4,-11.8,232,335,326,-10.2
"2416",2416,2020,74,"East Carolina","American",94.6,106.4,-11.8,333,180,326,-5.4
"2417",2417,2020,47,"Charleston Southern","Big South",96.1,107.9,-11.8,330,236,326,-5.3
"2418",2418,2020,91,"Fordham","A-10",88.2,100.1,-11.9,345,31,329,-4.4
"2419",2419,2020,6,"Alabama State","SWAC",93.7,105.7,-12,336,163,330,-7.5
"2420",2420,2020,4,"Alabama A&M","SWAC",99.2,111.4,-12.2,309,303,331,-10.4
"2421",2421,2020,66,"Delaware","CAA",69.3,81.6,-12.3,349,10,332,0.8
"2422",2422,2020,260,"San José State","Mountain West",100.9,113.3,-12.4,288,320,333,-11
"2423",2423,2020,154,"Maine","Am. East",94.9,107.3,-12.4,332,208,333,-8.6
"2424",2424,2020,112,"Houston Christian","Southland",107.8,120.6,-12.9,132,342,335,-12.5
"2425",2425,2020,59,"Coppin State","MEAC",90.9,104,-13.1,342,113,336,-7.3
"2426",2426,2020,175,"Mississippi Valley State","SWAC",97.8,112.2,-14.4,318,309,337,-17.9
"2427",2427,2020,120,"Incarnate Word","Southland",98.5,113.3,-14.8,314,320,338,-13
"2428",2428,2020,301,"Towson","CAA",92.9,109.1,-16.2,339,263,339,1.5
"2429",2429,2020,14,"Arkansas-Pine Bluff","SWAC",91.3,107.6,-16.3,341,220,340,-13.7
"2430",2430,2020,159,"Maryland Eastern Shore","MEAC",96.4,112.8,-16.4,329,317,341,-14.4
"2431",2431,2020,111,"Holy Cross","Patriot",99.2,116.6,-17.5,309,339,342,-12.1
"2432",2432,2020,44,"Central Connecticut","NEC",96.6,114.3,-17.7,328,326,343,-15.6
"2433",2433,2020,114,"Howard","MEAC",101.5,120,-18.5,277,341,344,-15
"2434",2434,2020,321,"UNC Wilmington","CAA",55.7,76.4,-20.8,350,5,345,-8.3
"2435",2435,2020,133,"Kennesaw State","ASUN",90,112.9,-22.9,343,318,346,-17.9
"2436",2436,2020,50,"Chicago State","WAC",93.2,121.3,-28.1,338,343,347,-19.8
"2437",2437,2020,205,"Northeastern","CAA",130.7,197.2,-66.5,5,347,348,2.2
"2438",2438,2020,81,"Elon","CAA",133.5,242.8,-109.3,4,348,349,-5.9
"2439",2439,2020,71,"Drexel","CAA",169.9,286.4,-116.5,3,349,350,-3.4
"2440",2440,2020,129,"James Madison","CAA",193.4,398.6,-205.2,2,350,351,-6.9
"2441",2441,2021,102,"Gonzaga","WCC",124.6,92.5,32.1,2,9,1,25.46
"2442",2442,2021,113,"Houston","American",129.9,99.8,30,1,93,2,22.55
"2443",2443,2021,20,"Baylor","Big 12",122,93,29,3,11,3,21.73
"2444",2444,2021,118,"Illinois","Big Ten",116.7,92.4,24.2,7,8,4,16.69
"2445",2445,2021,170,"Michigan","Big Ten",116,92.6,23.5,8,10,5,14.26
"2446",2446,2021,124,"Iowa","Big Ten",121.9,99.7,22.1,4,92,6,18.9
"2447",2447,2021,323,"USC","Pac-12",115.1,93.1,22,11,13,7,12.5
"2448",2448,2021,151,"Loyola Chicago","MVC",110.9,89.1,21.8,43,2,8,13.39
"2449",2449,2021,5,"Alabama","SEC",111.3,90.4,20.9,35,3,9,14.62
"2450",2450,2021,56,"Colorado","Pac-12",114.3,94.7,19.7,14,22,10,9.82
"2451",2451,2021,12,"Arkansas","SEC",111.5,91.9,19.6,31,6,11,16.27
"2452",2452,2021,298,"Texas Tech","Big 12",111.6,92.3,19.3,30,7,12,20.08
"2453",2453,2021,216,"Ohio State","Big Ten",117.7,99.6,18.2,6,90,13,14.17
"2454",2454,2021,338,"Villanova","Big East",115.6,98.5,17.2,9,67,14,19.31
"2455",2455,2021,355,"Wisconsin","Big Ten",111.4,94.4,17,33,20,15,13.13
"2456",2456,2021,18,"BYU","WCC",112.3,95.4,17,23,26,15,10.05
"2457",2457,2021,292,"Tennessee","SEC",107.9,91,16.9,81,4,17,20.46
"2458",2458,2021,136,"LSU","SEC",118.1,101.3,16.9,5,131,17,17.45
"2459",2459,2021,90,"Florida State","ACC",112.5,96,16.5,22,38,19,6.39
"2460",2460,2021,339,"Virginia","ACC",113.2,96.7,16.5,18,43,19,8.88
"2461",2461,2021,61,"Creighton","Big East",111.8,95.4,16.4,26,26,21,11.34
"2462",2462,2021,314,"UConn","Big East",112.3,96.2,16.1,23,39,22,16.4
"2463",2463,2021,223,"Oregon","Pac-12",115.2,99.2,16,10,82,23,10.05
"2464",2464,2021,313,"UCLA","Pac-12",114.5,98.6,15.9,12,69,24,19.3
"2465",2465,2021,55,"Colgate","Patriot",113.7,97.8,15.9,15,60,24,0.98
"2466",2466,2021,347,"West Virginia","Big 12",113.5,97.7,15.8,17,58,26,10.23
"2467",2467,2021,295,"Texas","Big 12",111,95.3,15.7,40,24,27,17.01
"2468",2468,2021,257,"San Diego State","Mountain West",109.5,93.9,15.6,56,19,28,13.13
"2469",2469,2021,131,"Kansas","Big 12",108.8,93.3,15.5,68,14,29,22.28
"2470",2470,2021,277,"St. Bonaventure","A-10",110.7,95.7,15,47,33,30,8.27
"2471",2471,2021,163,"Memphis","American",102.7,88,14.7,180,1,31,14.67
"2472",2472,2021,236,"Purdue","Big Ten",111.2,97.1,14.2,37,45,32,19.15
"2473",2473,2021,11,"Arizona","Pac-12",112.7,98.8,14,21,75,33,22.75
"2474",2474,2021,200,"North Carolina","ACC",109.4,95.5,13.9,59,28,34,15.5
"2475",2475,2021,218,"Oklahoma State","Big 12",108.1,94.4,13.7,79,20,35,13.28
"2476",2476,2021,286,"Syracuse","ACC",110.7,97.1,13.6,47,45,36,10.12
"2477",2477,2021,217,"Oklahoma","Big 12",110.4,96.9,13.5,51,44,37,14.12
"2478",2478,2021,357,"Wright State","Horizon",109.3,95.9,13.4,60,34,38,-1.94
"2479",2479,2021,160,"Maryland","Big Ten",111.2,97.9,13.3,37,63,39,9.34
"2480",2480,2021,87,"Florida","SEC",109.7,96.5,13.2,54,41,40,11.93
"2481",2481,2021,70,"Drake","MVC",113.6,100.7,12.9,16,110,41,7.34
"2482",2482,2021,101,"Georgia Tech","ACC",113.2,100.4,12.8,18,105,42,2.24
"2483",2483,2021,311,"UC Santa Barbara","Big West",111.7,98.9,12.8,29,78,42,1.38
"2484",2484,2021,329,"Utah State","Mountain West",105.7,93,12.7,120,11,44,10.41
"2485",2485,2021,72,"Duke","ACC",111.8,99.5,12.3,26,86,45,19.55
"2486",2486,2021,245,"Rutgers","Big Ten",105.9,93.8,12.1,112,17,46,8.78
"2487",2487,2021,1,"Abilene Christian","Southland",103.2,91.3,11.9,167,5,47,2.25
"2488",2488,2021,33,"Buffalo","MAC",109,97.4,11.6,65,51,48,1.9
"2489",2489,2021,252,"Saint Louis","A-10",108.9,97.4,11.5,66,51,49,9.83
"2490",2490,2021,300,"Toledo","MAC",114.4,103,11.5,13,176,49,6.26
"2491",2491,2021,248,"SMU","American",109.1,97.6,11.4,64,55,51,11.14
"2492",2492,2021,340,"Virginia Tech","ACC",109.2,97.9,11.3,62,63,52,14.48
"2493",2493,2021,333,"VCU","A-10",104.4,93.3,11.1,147,14,53,9.83
"2494",2494,2021,220,"Ole Miss","SEC",104.2,93.4,10.8,150,16,54,6.72
"2495",2495,2021,226,"Penn State","Big Ten",110.4,100,10.4,51,96,55,8.72
"2496",2496,2021,354,"Winthrop","Big South",107.7,97.4,10.3,85,51,56,-1.56
"2497",2497,2021,22,"Belmont","OVC",111.3,101,10.3,35,122,56,6.49
"2498",2498,2021,52,"Clemson","ACC",105.8,95.5,10.3,118,28,56,9.59
"2499",2499,2021,204,"North Texas","CUSA",106.2,95.9,10.3,102,34,56,8.98
"2500",2500,2021,135,"Kentucky","SEC",105.6,95.5,10.1,121,28,60,20.9
"2501",2501,2021,16,"Auburn","SEC",111,100.8,10.1,40,114,60,19.2
"2502",2502,2021,242,"Richmond","A-10",109.2,99.2,9.9,62,82,62,7.07
"2503",2503,2021,263,"Seton Hall","Big East",106.9,97.1,9.8,92,45,63,12.75
"2504",2504,2021,337,"Vermont","Am. East",108.2,98.5,9.7,78,67,64,7.81
"2505",2505,2021,177,"Missouri","SEC",108.5,98.8,9.7,74,75,64,2.94
"2506",2506,2021,149,"Louisiana Tech","CUSA",104.9,95.3,9.6,136,24,66,5.23
"2507",2507,2021,224,"Oregon State","Pac-12",108.9,99.6,9.4,66,90,67,-1.44
"2508",2508,2021,25,"Boise State","Mountain West",111,101.6,9.4,40,138,67,11.93
"2509",2509,2021,359,"Xavier","Big East",108.7,99.3,9.4,70,84,67,13.23
"2510",2510,2021,142,"Liberty","ASUN",110.7,101.5,9.3,47,134,70,1.86
"2511",2511,2021,215,"Ohio","MAC",110.8,101.6,9.3,46,138,70,1.5
"2512",2512,2021,331,"Utah","Pac-12",108.7,99.5,9.2,70,86,72,5.45
"2513",2513,2021,57,"Colorado State","Mountain West",106.1,97.1,9,106,45,73,11.51
"2514",2514,2021,305,"UAB","CUSA",104.6,95.6,9,142,32,73,10.9
"2515",2515,2021,63,"Davidson","A-10",111.8,102.9,8.9,26,173,75,10.43
"2516",2516,2021,185,"NC State","ACC",109.5,100.7,8.8,56,110,76,3.77
"2517",2517,2021,253,"Saint Mary's","WCC",102.4,93.8,8.6,189,17,77,14.82
"2518",2518,2021,104,"Grand Canyon","WAC",104.4,95.9,8.5,147,34,78,5.81
"2519",2519,2021,158,"Marshall","CUSA",108.6,100.2,8.5,72,99,78,-4.57
"2520",2520,2021,97,"Georgetown","Big East",105.9,97.4,8.5,112,51,78,1.71
"2521",2521,2021,93,"Furman","SoCon",109.6,101.1,8.5,55,123,78,6.2
"2522",2522,2021,309,"UC Riverside","Big West",106.5,98.1,8.4,97,65,82,-0.92
"2523",2523,2021,345,"Weber State","Big Sky",111.4,103,8.4,33,176,82,-1.73
"2524",2524,2021,174,"Mississippi State","SEC",106.9,98.6,8.4,92,69,82,11.83
"2525",2525,2021,308,"UC Irvine","Big West",105,96.6,8.4,132,42,82,1.59
"2526",2526,2021,320,"UNC Greensboro","SoCon",104.7,96.4,8.3,141,40,86,-2.47
"2527",2527,2021,150,"Louisville","ACC",105.9,97.7,8.2,112,58,87,4.23
"2528",2528,2021,121,"Indiana","Big Ten",105.8,97.6,8.2,118,55,87,12.71
"2529",2529,2021,279,"St. John's","Big East",107.9,100.2,7.8,81,99,89,11.95
"2530",2530,2021,80,"Eastern Washington","Big Sky",110.3,102.6,7.8,53,165,89,-5.2
"2531",2531,2021,259,"San Francisco","WCC",106.6,99,7.6,95,79,91,14.12
"2532",2532,2021,352,"Wichita State","American",105.4,97.8,7.6,127,60,91,8.11
"2533",2533,2021,281,"Stanford","Pac-12",102.7,95.5,7.2,180,28,93,6.27
"2534",2534,2021,176,"Missouri State","MVC",108.8,102,6.8,68,152,94,8.29
"2535",2535,2021,350,"Western Kentucky","CUSA",105.9,99.3,6.6,112,84,95,3.3
"2536",2536,2021,173,"Minnesota","Big Ten",105.2,98.6,6.6,130,69,95,5.93
"2537",2537,2021,235,"Providence","Big East",107.5,101.1,6.4,87,123,97,13.08
"2538",2538,2021,169,"Michigan State","Big Ten",104.4,98.2,6.2,147,66,98,13.18
"2539",2539,2021,64,"Dayton","A-10",107,100.8,6.2,91,114,98,10.41
"2540",2540,2021,212,"Northwestern","Big Ten",103.7,97.6,6.1,161,55,100,8.91
"2541",2541,2021,153,"Loyola Marymount","WCC",108.4,102.3,6.1,77,156,100,-1.93
"2542",2542,2021,344,"Washington State","Pac-12",101.9,95.9,6,200,34,102,12.57
"2543",2543,2021,213,"Notre Dame","ACC",112.9,107.6,5.3,20,273,103,11.87
"2544",2544,2021,3,"Akron","MAC",107.7,102.5,5.2,85,161,104,0.91
"2545",2545,2021,276,"Southern Utah","Big Sky",110.9,105.7,5.2,43,235,104,-1.51
"2546",2546,2021,282,"Stephen F. Austin","Southland",106.5,101.5,5.1,97,134,106,2.43
"2547",2547,2021,317,"UMBC","Am. East",106,100.9,5.1,111,118,106,-6.06
"2548",2548,2021,270,"South Dakota State","Summit",110.9,106,5,43,242,108,6.6
"2549",2549,2021,189,"Nevada","Mountain West",105.5,100.5,5,123,107,108,3.71
"2550",2550,2021,229,"Pittsburgh","ACC",106.8,102,4.8,94,152,110,0.45
"2551",2551,2021,157,"Marquette","Big East",108.5,103.8,4.7,74,190,111,11.36
"2552",2552,2021,134,"Kent State","MAC",107.9,103.3,4.6,81,182,112,-0.13
"2553",2553,2021,336,"Vanderbilt","SEC",107.2,102.8,4.4,89,170,113,11
"2554",2554,2021,98,"Georgia","SEC",106.2,101.8,4.4,102,146,113,-0.63
"2555",2555,2021,228,"Pepperdine","WCC",104.6,100.2,4.4,142,99,113,-7.04
"2556",2556,2021,164,"Mercer","SoCon",107.5,103.5,4,87,186,116,-3.41
"2557",2557,2021,123,"Iona","MAAC",103,99.1,3.9,171,81,117,5.47
"2558",2558,2021,10,"Arizona State","Pac-12",106.3,102.5,3.8,100,161,118,7.64
"2559",2559,2021,192,"New Mexico State","WAC",111.5,107.8,3.7,31,279,119,7.11
"2560",2560,2021,31,"Bryant","NEC",105,101.5,3.5,132,134,120,-4.8
"2561",2561,2021,184,"Murray State","OVC",105.4,101.9,3.5,127,148,120,9.87
"2562",2562,2021,264,"Siena","MAAC",106.2,102.7,3.4,102,168,122,-6.4
"2563",2563,2021,312,"UCF","American",104.6,101.2,3.4,142,127,122,6.23
"2564",2564,2021,161,"Massachusetts","A-10",105,101.6,3.4,132,138,122,-0.67
"2565",2565,2021,356,"Wofford","SoCon",107.9,104.6,3.3,81,206,125,2.01
"2566",2566,2021,181,"Morehead State","OVC",100.9,97.8,3.2,218,60,126,0.79
"2567",2567,2021,122,"Indiana State","MVC",103.2,100,3.2,167,96,126,-3.49
"2568",2568,2021,129,"James Madison","CAA",105,101.9,3.1,132,148,128,-4.13
"2569",2569,2021,28,"Bowling Green","MAC",105.9,103,2.9,112,176,129,-8.82
"2570",2570,2021,222,"Oral Roberts","Summit",108.6,105.8,2.7,72,237,130,-0.84
"2571",2571,2021,75,"East Tennessee State","SoCon",103.9,101.2,2.7,154,127,130,-2.76
"2572",2572,2021,304,"Tulsa","American",101.3,98.8,2.4,211,75,132,1.56
"2573",2573,2021,255,"Sam Houston","Southland",103.8,101.5,2.3,160,134,133,0.07
"2574",2574,2021,36,"Cal State Bakersfield","Big West",104.5,102.2,2.3,145,155,133,-7.57
"2575",2575,2021,188,"Nebraska","Big Ten",99.3,97.1,2.2,250,45,135,3
"2576",2576,2021,187,"Navy","Patriot",103.6,101.6,2.1,163,138,136,-2.94
"2577",2577,2021,94,"Gardner-Webb","Big South",106.1,104.3,1.9,106,198,137,-2.35
"2578",2578,2021,69,"Detroit Mercy","Horizon",112,110.2,1.8,25,307,138,-6.33
"2579",2579,2021,21,"Bellarmine","ASUN",109.5,107.7,1.8,56,276,138,-3.77
"2580",2580,2021,240,"Rhode Island","A-10",102,100.2,1.8,195,99,138,2.92
"2581",2581,2021,225,"Pacific","WCC",102.5,100.8,1.7,185,114,141,-8.02
"2582",2582,2021,51,"Cincinnati","American",102.3,100.6,1.7,192,109,141,7.44
"2583",2583,2021,86,"Florida Atlantic","CUSA",104.9,103.2,1.7,136,180,141,2.63
"2584",2584,2021,73,"Duquesne","A-10",101.9,100.2,1.7,200,99,141,-6.34
"2585",2585,2021,327,"UTEP","CUSA",103.9,102.3,1.6,154,156,145,0.27
"2586",2586,2021,334,"VMI","SoCon",108.5,107,1.6,74,262,145,-2.47
"2587",2587,2021,128,"Jacksonville State","OVC",106.1,104.6,1.5,106,206,147,-0.19
"2588",2588,2021,183,"Mount St. Mary's","NEC",102.5,101.1,1.4,185,123,148,-8.2
"2589",2589,2021,202,"North Dakota State","Summit",103.9,102.6,1.4,154,165,148,-1.6
"2590",2590,2021,71,"Drexel","CAA",106.1,104.8,1.3,106,213,150,-0.29
"2591",2591,2021,40,"California","Pac-12",104.5,103.2,1.3,145,180,150,3.96
"2592",2592,2021,100,"Georgia State","Sun Belt",105.6,104.4,1.2,121,199,152,-1.11
"2593",2593,2021,266,"South Carolina","SEC",103.5,102.4,1.1,165,159,153,7.14
"2594",2594,2021,49,"Chattanooga","SoCon",106.2,105.4,0.8,102,227,154,6.12
"2595",2595,2021,219,"Old Dominion","CUSA",101.7,100.9,0.8,204,118,154,-1.32
"2596",2596,2021,95,"George Mason","A-10",100.7,99.8,0.8,223,93,154,4.18
"2597",2597,2021,78,"Eastern Kentucky","OVC",102.4,101.8,0.7,189,146,157,-6.75
"2598",2598,2021,205,"Northeastern","CAA",100.2,99.5,0.7,233,86,157,-6
"2599",2599,2021,54,"Coastal Carolina","Sun Belt",101.5,100.8,0.6,209,114,159,0.66
"2600",2600,2021,341,"Wagner","NEC",103.9,103.4,0.5,154,183,160,-1.12
"2601",2601,2021,110,"Hofstra","CAA",108.1,107.8,0.4,79,279,161,1.8
"2602",2602,2021,34,"Butler","Big East",102,101.6,0.4,195,138,161,4.45
"2603",2603,2021,19,"Ball State","MAC",103.2,102.8,0.3,167,170,163,-7.99
"2604",2604,2021,167,"Miami (OH)","MAC",106.3,106,0.3,100,242,163,-6.35
"2605",2605,2021,297,"Texas State","Sun Belt",100.7,100.4,0.3,223,105,163,0.14
"2606",2606,2021,269,"South Dakota","Summit",106.6,106.4,0.2,95,250,166,-4.43
"2607",2607,2021,152,"Loyola Maryland","Patriot",99.4,99.5,-0.1,249,86,167,-8.4
"2608",2608,2021,29,"Bradley","MVC",102.4,102.5,-0.2,189,161,168,5.79
"2609",2609,2021,328,"UTSA","CUSA",105.5,105.8,-0.2,123,237,168,-10.46
"2610",2610,2021,108,"Hawai'i","Big West",107.2,107.4,-0.3,89,268,170,-0.52
"2611",2611,2021,178,"Monmouth","MAAC",103.5,103.8,-0.3,165,190,170,-0.39
"2612",2612,2021,289,"Temple","American",100.1,100.5,-0.3,239,107,170,4.61
"2613",2613,2021,195,"Nicholls","Southland",102,102.3,-0.4,195,156,173,-3.62
"2614",2614,2021,254,"Saint Peter's","MAAC",94.2,94.7,-0.5,316,22,174,2.96
"2615",2615,2021,148,"Louisiana","Sun Belt",103.1,103.7,-0.6,170,189,175,-2.71
"2616",2616,2021,53,"Cleveland State","Horizon",99.9,100.7,-0.7,244,110,176,-1.78
"2617",2617,2021,287,"TCU","Big 12",103.9,104.6,-0.7,154,206,176,13.72
"2618",2618,2021,306,"UAlbany","Am. East",101,101.9,-1,215,148,178,-9.8
"2619",2619,2021,241,"Rice","CUSA",105.5,106.5,-1.1,123,252,179,-2.74
"2620",2620,2021,293,"Texas A&M","SEC",100.2,101.4,-1.1,233,132,179,12.93
"2621",2621,2021,41,"Campbell","Big South",103.7,105.2,-1.4,161,224,181,-4.84
"2622",2622,2021,15,"Army","Patriot",100.1,101.6,-1.5,239,138,182,-10.53
"2623",2623,2021,168,"Miami","ACC",100.1,101.7,-1.5,239,145,182,11.22
"2624",2624,2021,182,"Morgan State","MEAC",103,104.5,-1.5,171,203,182,-12.62
"2625",2625,2021,74,"East Carolina","American",97.4,99,-1.6,278,79,185,0.49
"2626",2626,2021,39,"California Baptist","WAC",109.3,111,-1.7,60,314,186,-3.53
"2627",2627,2021,179,"Montana","Big Sky",100.2,101.9,-1.7,233,148,186,-6.48
"2628",2628,2021,66,"Delaware","CAA",98.2,100,-1.7,264,96,186,0.32
"2629",2629,2021,81,"Elon","CAA",100.7,102.5,-1.8,223,161,189,-6.15
"2630",2630,2021,261,"Santa Clara","WCC",102.2,104,-1.8,193,193,189,8.98
"2631",2631,2021,265,"South Alabama","Sun Belt",104.9,106.9,-1.9,136,260,191,0.23
"2632",2632,2021,318,"UMass Lowell","Am. East",102.9,104.9,-2,176,215,192,-7.08
"2633",2633,2021,65,"DePaul","Big East",96.6,98.6,-2.1,290,69,193,7.83
"2634",2634,2021,194,"Niagara","MAAC",102.9,105.4,-2.4,176,227,194,-3.09
"2635",2635,2021,42,"Canisius","MAAC",104.9,107.3,-2.4,136,265,194,-7.48
"2636",2636,2021,196,"Norfolk State","MEAC",100.8,103.4,-2.6,219,183,196,-3.91
"2637",2637,2021,296,"Texas Southern","SWAC",102.5,105.1,-2.6,185,222,196,-3.3
"2638",2638,2021,358,"Wyoming","Mountain West",106.4,109,-2.6,99,297,196,9.36
"2639",2639,2021,343,"Washington","Pac-12",101.6,104.2,-2.6,207,197,196,5.03
"2640",2640,2021,209,"Northern Iowa","MVC",102.1,104.9,-2.7,194,215,200,5.79
"2641",2641,2021,17,"Austin Peay","OVC",105.5,108.6,-3,123,291,201,-10.02
"2642",2642,2021,322,"UNLV","Mountain West",103,106,-3,171,242,201,7.2
"2643",2643,2021,285,"Stony Brook","Am. East",98.1,101.2,-3.1,267,127,203,-6.63
"2644",2644,2021,180,"Montana State","Big Sky",100.8,104.1,-3.2,219,195,204,-0.26
"2645",2645,2021,342,"Wake Forest","ACC",102,105.3,-3.3,195,226,205,13.24
"2646",2646,2021,239,"Radford","Big South",101.1,104.4,-3.3,213,199,205,-9.23
"2647",2647,2021,156,"Marist","MAAC",95.1,98.6,-3.5,302,69,207,-4.26
"2648",2648,2021,13,"Arkansas State","Sun Belt",101.8,105.4,-3.6,202,227,208,-3.27
"2649",2649,2021,146,"Long Island University","NEC",97.2,100.7,-3.6,281,110,208,-7.62
"2650",2650,2021,26,"Boston College","ACC",102,105.6,-3.6,195,232,208,4.03
"2651",2651,2021,138,"Lafayette","Patriot",106.1,109.7,-3.6,106,302,208,-12.6
"2652",2652,2021,144,"Little Rock","Sun Belt",101.4,105,-3.6,210,219,208,-12.05
"2653",2653,2021,8,"American University","Patriot",101.3,105,-3.7,211,219,213,-15.38
"2654",2654,2021,210,"Northern Kentucky","Horizon",104.1,107.9,-3.8,152,281,214,-3.19
"2655",2655,2021,232,"Prairie View A&M","SWAC",98.7,102.6,-3.9,259,165,215,-10.47
"2656",2656,2021,332,"Utah Valley","WAC",110.7,114.8,-4.1,47,340,216,2.37
"2657",2657,2021,319,"UNC Asheville","Big South",101.7,105.8,-4.1,204,237,216,-4.52
"2658",2658,2021,132,"Kansas State","Big 12",99.1,103.4,-4.2,254,183,218,10.61
"2659",2659,2021,288,"Tarleton State","WAC",98.2,102.4,-4.2,264,159,218,-3.18
"2660",2660,2021,321,"UNC Wilmington","CAA",103.9,108.2,-4.3,154,285,220,-0.66
"2661",2661,2021,271,"South Florida","American",101,105.4,-4.4,215,227,221,-3.05
"2662",2662,2021,231,"Portland State","Big Sky",94.1,98.6,-4.5,317,69,222,-7.7
"2663",2663,2021,324,"UT Arlington","Sun Belt",98.3,102.8,-4.5,261,170,222,-5.49
"2664",2664,2021,299,"The Citadel","SoCon",105.1,109.7,-4.6,131,302,224,-6.8
"2665",2665,2021,125,"Iowa State","Big 12",99.5,104.1,-4.6,246,195,224,12.38
"2666",2666,2021,116,"Idaho State","Big Sky",96.7,101.2,-4.6,287,127,224,-14.96
"2667",2667,2021,27,"Boston University","Patriot",103,107.7,-4.7,171,276,227,-5.07
"2668",2668,2021,166,"Merrimack","NEC",96.7,101.4,-4.7,287,132,227,-10.86
"2669",2669,2021,32,"Bucknell","Patriot",102.7,107.4,-4.7,180,268,227,-14.62
"2670",2670,2021,9,"App State","Sun Belt",100,104.8,-4.8,243,213,230,-1.45
"2671",2671,2021,262,"Seattle U","WAC",98.1,102.9,-4.8,267,173,230,1.96
"2672",2672,2021,207,"Northern Colorado","Big Sky",100.1,104.9,-4.8,239,215,230,-4.53
"2673",2673,2021,172,"Milwaukee","Horizon",102.6,107.5,-4.9,183,271,233,-13.19
"2674",2674,2021,85,"Florida A&M","MEAC",95.3,100.2,-4.9,297,99,233,-12.05
"2675",2675,2021,147,"Longwood","Big South",100.2,105.2,-5,233,224,235,-0.35
"2676",2676,2021,273,"Southern Illinois","MVC",100.4,105.4,-5,229,227,235,2.83
"2677",2677,2021,238,"Quinnipiac","MAAC",96,100.9,-5,296,118,235,-5.56
"2678",2678,2021,348,"Western Carolina","SoCon",102.6,107.6,-5.1,183,273,238,-10.48
"2679",2679,2021,46,"Charleston","CAA",103,108.2,-5.2,171,285,239,-17.56
"2680",2680,2021,307,"UC Davis","Big West",98.3,103.6,-5.3,261,187,240,-3.7
"2681",2681,2021,249,"Sacramento State","Big Sky",103.6,108.9,-5.3,163,294,240,-12.06
"2682",2682,2021,48,"Charlotte","CUSA",97.5,103,-5.4,277,176,242,-1.62
"2683",2683,2021,84,"Fairleigh Dickinson","NEC",104.9,110.4,-5.5,136,309,243,-18.13
"2684",2684,2021,92,"Fresno State","Mountain West",99.2,104.7,-5.5,252,210,243,8.36
"2685",2685,2021,37,"Cal State Fullerton","Big West",105.9,111.5,-5.6,112,320,245,-0.04
"2686",2686,2021,137,"La Salle","A-10",100.6,106.4,-5.8,227,250,246,-3.5
"2687",2687,2021,143,"Lipscomb","ASUN",100.6,106.5,-5.9,227,252,247,-8.42
"2688",2688,2021,361,"Youngstown State","Horizon",105.3,111.2,-6,129,316,248,-6.28
"2689",2689,2021,119,"Illinois State","MVC",98.9,105,-6.1,256,219,249,-0.78
"2690",2690,2021,283,"Stetson","ASUN",101.6,107.7,-6.1,207,276,249,-10.34
"2691",2691,2021,335,"Valparaiso","MVC",96.5,102.7,-6.2,292,168,251,-1.61
"2692",2692,2021,130,"Kansas City","Summit",97.6,103.9,-6.2,274,192,251,-5.49
