"","Team","Season","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"3334","Florida International",2022,"CUSA",97.2,106.3,-9.1,293,233,275,-5.9
"3335","Florida International",2022,"CUSA",97.2,106.3,-9.1,293,233,275,-5.9
"3336","Maryland Eastern Shore",2022,"MEAC",91.9,101.1,-9.2,349,127,276,-5.4
"3337","Maryland Eastern Shore",2022,"MEAC",91.9,101.1,-9.2,349,127,276,-5.4
"3338","UAlbany",2022,"Am. East",94.8,104.1,-9.3,322,188,277,-4.7
"3339","UAlbany",2022,"Am. East",94.8,104.1,-9.3,322,188,277,-4.7
"3340","North Carolina A&T",2022,"Big South",98.3,107.7,-9.4,273,258,278,-5.7
"3341","North Carolina A&T",2022,"Big South",98.3,107.7,-9.4,273,258,278,-5.7
"3342","UL Monroe",2022,"Sun Belt",101,110.4,-9.4,231,299,278,-2.8
"3343","UL Monroe",2022,"Sun Belt",101,110.4,-9.4,231,299,278,-2.8
"3344","Bowling Green",2022,"MAC",103.6,113.2,-9.5,177,333,280,-5
"3345","Bowling Green",2022,"MAC",103.6,113.2,-9.5,177,333,280,-5
"3346","North Carolina Central",2022,"MEAC",96.7,106.3,-9.6,299,233,281,-3
"3347","North Carolina Central",2022,"MEAC",96.7,106.3,-9.6,299,233,281,-3
"3348","Duquesne",2022,"A-10",101.5,111,-9.6,218,309,281,-7.8
"3349","Duquesne",2022,"A-10",101.5,111,-9.6,218,309,281,-7.8
"3350","Radford",2022,"Big South",95.6,105.2,-9.6,314,208,281,-5.3
"3351","Radford",2022,"Big South",95.6,105.2,-9.6,314,208,281,-5.3
"3352","Air Force",2022,"Mountain West",95.3,104.9,-9.7,317,203,284,-7.3
"3353","Air Force",2022,"Mountain West",95.3,104.9,-9.7,317,203,284,-7.3
"3354","North Florida",2022,"ASUN",98.2,108,-9.8,279,266,285,-6.2
"3355","North Florida",2022,"ASUN",98.2,108,-9.8,279,266,285,-6.2
"3356","Utah Tech",2022,"WAC",95.4,105.3,-10,316,211,286,-6.3
"3357","Utah Tech",2022,"WAC",95.4,105.3,-10,316,211,286,-6.3
"3358","Army",2022,"Patriot",98.7,108.8,-10.1,267,277,287,-4.1
"3359","Army",2022,"Patriot",98.7,108.8,-10.1,267,277,287,-4.1
"3360","Prairie View A&M",2022,"SWAC",97.6,107.9,-10.3,285,262,288,-5.4
"3361","Prairie View A&M",2022,"SWAC",97.6,107.9,-10.3,285,262,288,-5.4
"3362","UIC",2022,"Horizon",99.8,110.1,-10.3,248,294,288,-3
"3363","UIC",2022,"Horizon",99.8,110.1,-10.3,248,294,288,-3
"3364","Binghamton",2022,"Am. East",96.1,106.4,-10.3,306,237,288,-4.7
"3365","Binghamton",2022,"Am. East",96.1,106.4,-10.3,306,237,288,-4.7
"3366","Pepperdine",2022,"WCC",96.9,107.3,-10.4,297,253,291,-9.3
"3367","Pepperdine",2022,"WCC",96.9,107.3,-10.4,297,253,291,-9.3
"3368","Austin Peay",2022,"OVC",95.8,106.7,-10.8,312,245,292,-5.7
"3369","Austin Peay",2022,"OVC",95.8,106.7,-10.8,312,245,292,-5.7
"3370","Western Carolina",2022,"SoCon",98.4,109.2,-10.8,271,283,292,-8.1
"3371","Western Carolina",2022,"SoCon",98.4,109.2,-10.8,271,283,292,-8.1
"3372","SIU Edwardsville",2022,"OVC",95.2,106.1,-10.9,319,227,294,-6
"3373","SIU Edwardsville",2022,"OVC",95.2,106.1,-10.9,319,227,294,-6
"3374","Lehigh",2022,"Patriot",98.3,109.3,-11,273,286,295,-5.3
"3375","Lehigh",2022,"Patriot",98.3,109.3,-11,273,286,295,-5.3
"3376","Pacific",2022,"WCC",96.1,107.5,-11.3,306,256,296,-7.3
"3377","Pacific",2022,"WCC",96.1,107.5,-11.3,306,256,296,-7.3
"3378","Denver",2022,"Summit",100.3,111.7,-11.4,241,319,297,-5.3
"3379","Denver",2022,"Summit",100.3,111.7,-11.4,241,319,297,-5.3
"3380","UT Martin",2022,"OVC",97.4,108.8,-11.4,286,277,297,-7.4
"3381","UT Martin",2022,"OVC",97.4,108.8,-11.4,286,277,297,-7.4
"3382","UT Rio Grande Valley",2022,"WAC",101.4,113.4,-12,221,338,299,-5.2
"3383","UT Rio Grande Valley",2022,"WAC",101.4,113.4,-12,221,338,299,-5.2
"3384","Coppin State",2022,"MEAC",93.3,105.6,-12.3,335,216,300,-5.5
"3385","Coppin State",2022,"MEAC",93.3,105.6,-12.3,335,216,300,-5.5
"3386","San José State",2022,"Mountain West",98.5,110.8,-12.3,268,304,300,-9.7
"3387","San José State",2022,"Mountain West",98.5,110.8,-12.3,268,304,300,-9.7
"3388","Northern Illinois",2022,"MAC",93,105.3,-12.3,339,211,300,-6.9
"3389","Northern Illinois",2022,"MAC",93,105.3,-12.3,339,211,300,-6.9
"3390","Florida A&M",2022,"SWAC",95,107.8,-12.9,320,260,303,-5.7
"3391","Florida A&M",2022,"SWAC",95,107.8,-12.9,320,260,303,-5.7
"3392","Grambling",2022,"SWAC",93.2,106.2,-12.9,336,231,303,-6.8
"3393","Grambling",2022,"SWAC",93.2,106.2,-12.9,336,231,303,-6.8
"3394","Alabama State",2022,"SWAC",97.4,110.4,-12.9,286,299,303,-6.4
"3395","Alabama State",2022,"SWAC",97.4,110.4,-12.9,286,299,303,-6.4
"3396","Stetson",2022,"ASUN",97.7,110.6,-12.9,284,303,303,-6.5
"3397","Stetson",2022,"ASUN",97.7,110.6,-12.9,284,303,303,-6.5
"3398","North Alabama",2022,"ASUN",90.9,103.9,-13,351,183,307,-7.9
"3399","North Alabama",2022,"ASUN",90.9,103.9,-13,351,183,307,-7.9
"3400","McNeese",2022,"Southland",97.3,110.5,-13.2,291,302,308,-5.4
"3401","McNeese",2022,"Southland",97.3,110.5,-13.2,291,302,308,-5.4
"3402","Cal Poly",2022,"Big West",93.6,107.1,-13.4,332,249,309,-7.2
"3403","Cal Poly",2022,"Big West",93.6,107.1,-13.4,332,249,309,-7.2
"3404","Eastern Michigan",2022,"MAC",94.4,107.9,-13.5,324,262,310,-7.8
"3405","Eastern Michigan",2022,"MAC",94.4,107.9,-13.5,324,262,310,-7.8
"3406","Morgan State",2022,"MEAC",94.2,107.7,-13.5,327,258,310,-4.5
"3407","Morgan State",2022,"MEAC",94.2,107.7,-13.5,327,258,310,-4.5
"3408","Lafayette",2022,"Patriot",97.4,111,-13.7,286,309,312,-6.9
"3409","Lafayette",2022,"Patriot",97.4,111,-13.7,286,309,312,-6.9
"3410","Alabama A&M",2022,"SWAC",88.1,101.7,-13.7,353,140,312,-6.2
"3411","Alabama A&M",2022,"SWAC",88.1,101.7,-13.7,353,140,312,-6.2
"3412","Robert Morris",2022,"Horizon",99.8,114,-14.2,248,342,314,-6.6
"3413","Robert Morris",2022,"Horizon",99.8,114,-14.2,248,342,314,-6.6
"3414","Merrimack",2022,"NEC",92.3,106.5,-14.2,344,240,314,-4.7
"3415","Merrimack",2022,"NEC",92.3,106.5,-14.2,344,240,314,-4.7
"3416","Sacred Heart",2022,"NEC",101.9,116.2,-14.3,208,347,316,-6.1
"3417","Sacred Heart",2022,"NEC",101.9,116.2,-14.3,208,347,316,-6.1
"3418","Sacramento State",2022,"Big Sky",95.6,109.9,-14.3,314,292,316,-6.8
"3419","Sacramento State",2022,"Big Sky",95.6,109.9,-14.3,314,292,316,-6.8
"3420","UTSA",2022,"CUSA",93.5,107.8,-14.3,333,260,316,-9.3
"3421","UTSA",2022,"CUSA",93.5,107.8,-14.3,333,260,316,-9.3
"3422","St. Thomas-Minnesota",2022,"Summit",104.6,119.6,-15,156,355,319,-5.6
"3423","St. Thomas-Minnesota",2022,"Summit",104.6,119.6,-15,156,355,319,-5.6
"3424","Hampton",2022,"Big South",94,109.1,-15.1,329,281,320,-8.5
"3425","Hampton",2022,"Big South",94,109.1,-15.1,329,281,320,-8.5
"3426","Central Michigan",2022,"MAC",96.1,111.2,-15.1,306,313,320,-9.4
"3427","Central Michigan",2022,"MAC",96.1,111.2,-15.1,306,313,320,-9.4
"3428","Central Arkansas",2022,"ASUN",98.4,113.6,-15.2,271,341,322,-10.1
"3429","Central Arkansas",2022,"ASUN",98.4,113.6,-15.2,271,341,322,-10.1
"3430","NJIT",2022,"Am. East",93.9,109.3,-15.4,331,286,323,-9.6
"3431","NJIT",2022,"Am. East",93.9,109.3,-15.4,331,286,323,-9.6
"3432","Little Rock",2022,"Sun Belt",96.6,112,-15.4,301,326,323,-10.1
"3433","Little Rock",2022,"Sun Belt",96.6,112,-15.4,301,326,323,-10.1
"3434","Evansville",2022,"MVC",92.5,108.1,-15.6,343,267,325,-10.4
"3435","Evansville",2022,"MVC",92.5,108.1,-15.6,343,267,325,-10.4
"3436","St. Francis (PA)",2022,"NEC",96,111.8,-15.8,309,320,326,-6.4
"3437","St. Francis (PA)",2022,"NEC",96,111.8,-15.8,309,320,326,-6.4
"3438","Idaho",2022,"Big Sky",98.3,114.2,-15.9,273,343,327,-7.4
"3439","Idaho",2022,"Big Sky",98.3,114.2,-15.9,273,343,327,-7.4
"3440","Northwestern State",2022,"Southland",98.3,114.4,-16,273,344,328,-7.8
"3441","Northwestern State",2022,"Southland",98.3,114.4,-16,273,344,328,-7.8
"3442","Milwaukee",2022,"Horizon",93.2,109.3,-16.1,336,286,329,-8
"3443","Milwaukee",2022,"Horizon",93.2,109.3,-16.1,336,286,329,-8
"3444","American University",2022,"Patriot",95.3,111.5,-16.3,317,317,330,-8.1
"3445","American University",2022,"Patriot",95.3,111.5,-16.3,317,317,330,-8.1
"3446","Bucknell",2022,"Patriot",102.5,119,-16.4,195,354,331,-8.6
"3447","Bucknell",2022,"Patriot",102.5,119,-16.4,195,354,331,-8.6
"3448","Cal State Northridge",2022,"Big West",94.2,110.8,-16.6,327,304,332,-9.8
"3449","Cal State Northridge",2022,"Big West",94.2,110.8,-16.6,327,304,332,-9.8
"3450","William & Mary",2022,"CAA",92.7,109.4,-16.7,342,289,333,-11.8
"3451","William & Mary",2022,"CAA",92.7,109.4,-16.7,342,289,333,-11.8
"3452","Houston Christian",2022,"Southland",94.9,112,-17,321,326,334,-7.4
"3453","Houston Christian",2022,"Southland",94.9,112,-17,321,326,334,-7.4
"3454","Western Michigan",2022,"MAC",99.8,117,-17.2,248,349,335,-8.9
"3455","Western Michigan",2022,"MAC",99.8,117,-17.2,248,349,335,-8.9
"3456","Northern Arizona",2022,"Big Sky",95.9,113.4,-17.5,310,338,336,-8.7
"3457","Northern Arizona",2022,"Big Sky",95.9,113.4,-17.5,310,338,336,-8.7
"3458","Southern Miss",2022,"CUSA",94.4,112.6,-18.2,324,329,337,-12.2
"3459","Southern Miss",2022,"CUSA",94.4,112.6,-18.2,324,329,337,-12.2
"3460","Bethune-Cookman",2022,"SWAC",92.8,111.1,-18.3,341,312,338,-9.1
"3461","Bethune-Cookman",2022,"SWAC",92.8,111.1,-18.3,341,312,338,-9.1
"3462","Chicago State",2022,"WAC",99.6,117.9,-18.3,253,351,338,-11.6
"3463","Chicago State",2022,"WAC",99.6,117.9,-18.3,253,351,338,-11.6
"3464","Green Bay",2022,"Horizon",94.4,113.2,-18.8,324,333,340,-9
"3465","Green Bay",2022,"Horizon",94.4,113.2,-18.8,324,333,340,-9
"3466","Idaho State",2022,"Big Sky",96.2,115.4,-19.1,305,346,341,-10.1
"3467","Idaho State",2022,"Big Sky",96.2,115.4,-19.1,305,346,341,-10.1
"3468","Fairleigh Dickinson",2022,"NEC",93.2,112.8,-19.6,336,330,342,-11.1
"3469","Fairleigh Dickinson",2022,"NEC",93.2,112.8,-19.6,336,330,342,-11.1
"3470","Holy Cross",2022,"Patriot",92.3,111.8,-19.6,344,320,342,-10.4
"3471","Holy Cross",2022,"Patriot",92.3,111.8,-19.6,344,320,342,-10.4
"3472","Lamar",2022,"WAC",92,111.8,-19.8,346,320,344,-11.9
"3473","Lamar",2022,"WAC",92,111.8,-19.8,346,320,344,-11.9
"3474","Charleston Southern",2022,"Big South",93.4,113.3,-19.9,334,335,345,-13.7
"3475","Charleston Southern",2022,"Big South",93.4,113.3,-19.9,334,335,345,-13.7
"3476","Columbia",2022,"Ivy",94,114.9,-20.8,329,345,346,-14
"3477","Columbia",2022,"Ivy",94,114.9,-20.8,329,345,346,-14
"3478","Central Connecticut",2022,"NEC",90.9,111.8,-20.9,351,320,347,-10.2
"3479","Central Connecticut",2022,"NEC",90.9,111.8,-20.9,351,320,347,-10.2
"3480","North Dakota",2022,"Summit",97.1,118.3,-21.2,294,353,348,-12.4
"3481","North Dakota",2022,"Summit",97.1,118.3,-21.2,294,353,348,-12.4
"3482","Omaha",2022,"Summit",96.7,118.2,-21.4,299,352,349,-12
"3483","Omaha",2022,"Summit",96.7,118.2,-21.4,299,352,349,-12
"3484","Maine",2022,"Am. East",92,113.5,-21.5,346,340,350,-13.1
"3485","Maine",2022,"Am. East",92,113.5,-21.5,346,340,350,-13.1
"3486","Arkansas-Pine Bluff",2022,"SWAC",95.9,117.6,-21.7,310,350,351,-12.5
"3487","Arkansas-Pine Bluff",2022,"SWAC",95.9,117.6,-21.7,310,350,351,-12.5
"3488","Incarnate Word",2022,"Southland",98,121.2,-23.2,281,356,352,-11.4
"3489","Incarnate Word",2022,"Southland",98,121.2,-23.2,281,356,352,-11.4
"3490","Mississippi Valley State",2022,"SWAC",91.3,116.4,-25.2,350,348,353,-14.2
"3491","Mississippi Valley State",2022,"SWAC",91.3,116.4,-25.2,350,348,353,-14.2
"3492","Delaware State",2022,"MEAC",85.5,111.4,-25.9,354,316,354,-14.6
"3493","Delaware State",2022,"MEAC",85.5,111.4,-25.9,354,316,354,-14.6
"3494","Eastern Illinois",2022,"OVC",83.4,110.1,-26.7,355,294,355,-16.4
"3495","Eastern Illinois",2022,"OVC",83.4,110.1,-26.7,355,294,355,-16.4
"3496","IU Indianapolis",2022,"Horizon",79.7,111.8,-32.1,356,320,356,-17.3
"3497","IU Indianapolis",2022,"Horizon",79.7,111.8,-32.1,356,320,356,-17.3
"3498","Pittsburgh",2023,"ACC",160.4,123.2,37.2,1,359,1,6.6
"3499","Purdue",2023,"Big Ten",130.6,121.8,8.9,2,358,2,11.7
"3500","Houston",2023,"American",108.8,102.7,6.1,7,2,3,17.2
"3501","UConn",2023,"Big East",108.8,103.9,4.8,7,8,4,15.9
"3502","Alabama",2023,"SEC",107.9,103.3,4.6,23,5,5,16.2
"3503","Tennessee",2023,"SEC",107,102.6,4.5,79,1,6,13.3
"3504","UCLA",2023,"Pac-12",107.4,103.1,4.3,53,3,7,14
"3505","Florida Atlantic",2023,"CUSA",108.3,104.4,4,14,15,8,12.4
"3506","Charleston",2023,"CAA",107.9,104.3,3.6,23,13,9,10.8
"3507","Gonzaga",2023,"WCC",109.7,106.1,3.6,5,156,9,12.7
"3508","Texas",2023,"Big 12",107.9,104.4,3.5,23,15,11,11.3
"3509","Saint Mary's",2023,"WCC",107.4,104,3.4,53,9,12,12
"3510","Iona",2023,"MAAC",107.9,104.6,3.4,23,27,12,11.1
"3511","Arizona",2023,"Pac-12",108.4,105.1,3.3,12,52,14,11.8
"3512","Liberty",2023,"ASUN",107.5,104.4,3.1,44,15,15,10.5
"3513","North Texas",2023,"CUSA",107.2,104.1,3.1,66,11,15,8.9
"3514","Oral Roberts",2023,"Summit",108.4,105.4,3,12,76,17,11.2
"3515","Drake",2023,"MVC",107.5,104.5,3,44,22,17,8.1
"3516","Marquette",2023,"Big East",108.6,105.6,3,10,98,17,10
"3517","Yale",2023,"Ivy",107.7,104.8,2.9,32,36,20,9.1
"3518","Creighton",2023,"Big East",107.6,104.9,2.8,35,43,21,10.3
"3519","UAB",2023,"CUSA",108,105.2,2.8,21,59,21,8.9
"3520","Kent State",2023,"MAC",107.2,104.5,2.7,66,22,23,9.4
"3521","Indiana State",2023,"MVC",107.6,105.1,2.6,35,52,24,7.1
"3522","Miami",2023,"ACC",108.1,105.5,2.6,18,86,24,9.3
"3523","San Diego State",2023,"Mountain West",106.6,104.1,2.6,122,11,24,10.5
"3524","VCU",2023,"A-10",106.2,103.7,2.6,170,7,24,8
"3525","Hofstra",2023,"CAA",107.3,104.8,2.6,58,36,24,7.9
"3526","Virginia",2023,"ACC",106.9,104.3,2.6,90,13,24,8.4
"3527","Kansas",2023,"Big 12",107,104.5,2.5,79,22,30,10
"3528","Dayton",2023,"A-10",106.9,104.4,2.5,90,15,30,6.9
"3529","UMass Lowell",2023,"Am. East",107.5,105.1,2.5,44,52,30,6.7
"3530","Marshall",2023,"Sun Belt",107.5,105,2.5,44,48,30,9.3
"3531","Memphis",2023,"American",107.2,104.8,2.4,66,36,34,8.9
"3532","Xavier",2023,"Big East",108,105.7,2.4,21,110,34,9
"3533","Toledo",2023,"MAC",109.7,107.4,2.4,5,305,34,7.9
"3534","Colgate",2023,"Patriot",108.5,106.2,2.3,11,171,37,7
"3535","Furman",2023,"SoCon",108.3,106,2.3,14,140,37,7.2
"3536","Bradley",2023,"MVC",106.7,104.4,2.3,111,15,37,7.1
"3537","Utah State",2023,"Mountain West",108.1,105.8,2.2,18,118,40,8.9
"3538","Youngstown State",2023,"Horizon",108.7,106.5,2.2,9,209,40,6.2
"3539","Clemson",2023,"ACC",107.5,105.3,2.2,44,67,40,6.2
"3540","NC State",2023,"ACC",108.2,106,2.2,17,140,40,6.6
"3541","Utah Valley",2023,"WAC",106.7,104.4,2.2,111,15,40,8.8
"3542","Texas A&M",2023,"SEC",107.3,105.2,2.1,58,59,45,6
"3543","North Carolina",2023,"ACC",106.8,104.7,2.1,102,32,45,7.4
"3544","Kentucky",2023,"SEC",107.6,105.6,2.1,35,98,45,8.2
"3545","TCU",2023,"Big 12",106.9,104.8,2,90,36,48,6.6
"3546","Boise State",2023,"Mountain West",107,105,2,79,48,48,7.6
"3547","Maryland",2023,"Big Ten",106.8,104.8,2,102,36,48,8.2
"3548","Baylor",2023,"Big 12",108.3,106.3,2,14,182,48,8.4
"3549","Cincinnati",2023,"American",107.6,105.6,1.9,35,98,52,7.6
"3550","UCF",2023,"American",106.5,104.6,1.9,136,27,52,6.4
"3551","Sam Houston",2023,"WAC",106.3,104.4,1.9,158,15,52,7.1
"3552","James Madison",2023,"Sun Belt",106.9,104.9,1.9,90,43,52,6.1
"3553","Kansas State",2023,"Big 12",106.9,105,1.9,90,48,52,7.1
"3554","Arkansas",2023,"SEC",106.6,104.7,1.9,122,32,52,9.1
"3555","West Virginia",2023,"Big 12",107.4,105.6,1.8,53,98,58,7.5
"3556","Towson",2023,"CAA",107.3,105.5,1.8,58,86,58,3.7
"3557","Iowa State",2023,"Big 12",105.7,104,1.7,234,9,60,5.9
"3558","Louisiana",2023,"Sun Belt",107.6,106,1.7,35,140,60,5.8
"3559","Southern Miss",2023,"Sun Belt",106.7,105.1,1.7,111,52,60,5.8
"3560","Vermont",2023,"Am. East",107.5,105.8,1.7,44,118,60,6.3
"3561","Mississippi State",2023,"SEC",105.1,103.5,1.7,295,6,60,5.9
"3562","Providence",2023,"Big East",108.1,106.4,1.7,18,198,60,6.3
"3563","Rutgers",2023,"Big Ten",104.9,103.2,1.7,318,4,60,7.9
"3564","Longwood",2023,"Big South",106.9,105.3,1.6,90,67,67,3.3
"3565","UC Santa Barbara",2023,"Big West",107.6,106,1.6,35,140,67,4.5
"3566","UC Irvine",2023,"Big West",106.7,105.1,1.6,111,52,67,5
"3567","Virginia Tech",2023,"ACC",107.3,105.8,1.5,58,118,70,4.7
"3568","UNC Greensboro",2023,"SoCon",106.2,104.6,1.5,170,27,70,4.7
"3569","New Mexico",2023,"Mountain West",107.9,106.5,1.5,23,209,70,6.5
"3570","Auburn",2023,"SEC",106.3,104.9,1.4,158,43,73,8.2
"3571","Illinois",2023,"Big Ten",105.9,104.5,1.4,212,22,73,8.3
"3572","Montana State",2023,"Big Sky",106.6,105.2,1.4,122,59,73,4.5
"3573","South Alabama",2023,"Sun Belt",106.8,105.4,1.4,102,76,73,4.5
"3574","Charlotte",2023,"CUSA",106.9,105.5,1.4,90,86,73,3.4
"3575","Akron",2023,"MAC",107.4,106,1.4,53,140,73,5.2
"3576","Ohio",2023,"MAC",107.8,106.6,1.3,30,223,79,3.7
"3577","Belmont",2023,"MVC",107.6,106.3,1.3,35,182,79,4.3
"3578","Samford",2023,"SoCon",107.5,106.2,1.3,44,171,79,4
"3579","Princeton",2023,"Ivy",107.3,105.9,1.3,58,131,79,6.2
"3580","Utah",2023,"Pac-12",105.9,104.6,1.3,212,27,79,4
"3581","Nevada",2023,"Mountain West",107.1,105.7,1.3,74,110,79,5.3
"3582","Oregon",2023,"Pac-12",106.8,105.5,1.3,102,86,79,5
"3583","Indiana",2023,"Big Ten",106.3,105.1,1.2,158,52,86,7.6
"3584","Missouri",2023,"SEC",107.9,106.7,1.2,23,233,86,5.6
"3585","Texas A&M-Corpus Christi",2023,"Southland",107.3,106.1,1.2,58,156,86,3.9
"3586","Arizona State",2023,"Pac-12",105.9,104.8,1.2,212,36,86,4.2
"3587","USC",2023,"Pac-12",106.6,105.3,1.2,122,67,86,6.5
"3588","Hawai'i",2023,"Big West",106.5,105.3,1.2,136,67,86,2.8
"3589","BYU",2023,"WCC",106.5,105.4,1.1,136,76,92,4.8
"3590","Grambling",2023,"SWAC",105.7,104.5,1.1,234,22,92,3.2
"3591","Eastern Washington",2023,"Big Sky",107.5,106.4,1.1,44,198,92,3.3
"3592","Penn State",2023,"Big Ten",107,106,1,79,140,95,5.7
"3593","Saint Louis",2023,"A-10",107.2,106.3,1,66,182,95,4
"3594","Kennesaw State",2023,"ASUN",106.5,105.5,1,136,86,95,3.2
"3595","Washington State",2023,"Pac-12",106.8,105.8,1,102,118,95,4
"3596","Wright State",2023,"Horizon",106.8,105.8,1,102,118,95,2.3
"3597","Navy",2023,"Patriot",106.5,105.5,1,136,86,95,2.8
"3598","Wake Forest",2023,"ACC",107.6,106.6,1,35,223,95,3.3
"3599","UNC Asheville",2023,"Big South",106.4,105.4,1,149,76,95,3.2
"3600","Southern Illinois",2023,"MVC",105.7,104.7,1,234,32,95,2.9
"3601","Iowa",2023,"Big Ten",107.4,106.5,0.9,53,209,104,6.8
"3602","Colorado",2023,"Pac-12",105.6,104.7,0.9,245,32,104,3.3
"3603","Oklahoma State",2023,"Big 12",105.4,104.6,0.9,265,27,104,4.6
"3604","Cornell",2023,"Ivy",107.8,106.9,0.9,30,258,104,3
"3605","Cal State Fullerton",2023,"Big West",106.3,105.4,0.9,158,76,104,2.5
"3606","Michigan State",2023,"Big Ten",106.4,105.5,0.9,149,86,104,6.7
"3607","Quinnipiac",2023,"MAAC",106.5,105.6,0.9,136,98,104,2.8
"3608","Florida",2023,"SEC",105.9,105,0.8,212,48,111,4.7
"3609","Seton Hall",2023,"Big East",105.6,104.8,0.8,245,36,111,4.2
"3610","Fordham",2023,"A-10",105.7,104.9,0.8,234,43,111,2.2
"3611","Norfolk State",2023,"MEAC",107.2,106.3,0.8,66,182,111,2.8
"3612","Michigan",2023,"Big Ten",106,105.1,0.8,197,52,111,6
"3613","Grand Canyon",2023,"WAC",107.2,106.4,0.8,66,198,111,3.2
"3614","Radford",2023,"Big South",106.7,105.9,0.8,111,131,111,2.3
"3615","Drexel",2023,"CAA",106,105.2,0.8,197,59,111,1.8
"3616","Lipscomb",2023,"ASUN",106.9,106,0.8,90,140,111,1.7
"3617","Ohio State",2023,"Big Ten",106.6,105.8,0.8,122,118,111,5.2
"3618","Troy",2023,"Sun Belt",106.1,105.2,0.8,180,59,111,3.7
"3619","Villanova",2023,"Big East",107,106.2,0.8,79,171,111,3.7
"3620","UNC Wilmington",2023,"CAA",106,105.3,0.7,197,67,123,1.9
"3621","UC Riverside",2023,"Big West",106.7,106.1,0.7,111,156,123,1
"3622","Cleveland State",2023,"Horizon",106.6,105.8,0.7,122,118,123,1.8
"3623","Southern Utah",2023,"WAC",107,106.3,0.7,79,182,123,2.5
"3624","Duquesne",2023,"A-10",107,106.3,0.7,79,182,123,2.8
"3625","Santa Clara",2023,"WCC",106.7,106,0.7,111,140,123,4
"3626","Northwestern State",2023,"Southland",106.9,106.3,0.7,90,182,123,1.8
"3627","Siena",2023,"MAAC",106.3,105.7,0.6,158,110,130,0.4
"3628","North Carolina Central",2023,"MEAC",105.8,105.2,0.6,228,59,130,3.5
"3629","UC Davis",2023,"Big West",106.2,105.6,0.6,170,98,130,1.2
"3630","Northern Kentucky",2023,"Horizon",105.9,105.4,0.6,212,76,130,2.5
"3631","St. John's",2023,"Big East",106.2,105.6,0.6,170,98,130,2
"3632","Stephen F. Austin",2023,"WAC",106.3,105.7,0.6,158,110,130,2
"3633","Chattanooga",2023,"SoCon",107.7,107.1,0.6,32,278,130,1.3
"3634","Ball State",2023,"MAC",107.5,106.9,0.6,44,258,130,1.2
"3635","Tulane",2023,"American",106.8,106.2,0.6,102,171,130,2.2
"3636","UNLV",2023,"Mountain West",106,105.5,0.5,197,86,139,2.5
"3637","Texas Tech",2023,"Big 12",106.5,106,0.5,136,140,139,3.3
"3638","SIU Edwardsville",2023,"OVC",106.1,105.6,0.5,180,98,139,0.5
"3639","Harvard",2023,"Ivy",105.8,105.3,0.5,228,67,139,1.1
"3640","Syracuse",2023,"ACC",106.6,106.1,0.5,122,156,139,1.3
"3641","Gardner-Webb",2023,"Big South",106,105.4,0.5,197,76,139,0.7
"3642","Bryant",2023,"Am. East",107.1,106.6,0.5,74,223,139,1.5
"3643","Missouri State",2023,"MVC",106.2,105.7,0.5,170,110,139,1.9
"3644","Wichita State",2023,"American",106,105.5,0.5,197,86,139,2.6
"3645","Stanford",2023,"Pac-12",106.9,106.5,0.4,90,209,148,1.1
"3646","Rider",2023,"MAAC",107,106.6,0.4,79,223,148,0.9
"3647","George Mason",2023,"A-10",105.6,105.3,0.3,245,67,150,1.5
"3648","Fairleigh Dickinson",2023,"NEC",106.9,106.6,0.3,90,223,150,-0.9
"3649","Pennsylvania",2023,"Ivy",107.1,106.8,0.3,74,244,150,2.8
"3650","Middle Tennessee",2023,"CUSA",106.7,106.4,0.3,111,198,150,2.5
"3651","Montana",2023,"Big Sky",107.3,107,0.3,58,269,150,1.7
"3652","South Dakota State",2023,"Summit",106.3,106.1,0.3,158,156,150,1.5
"3653","San José State",2023,"Mountain West",106.5,106.2,0.3,136,171,150,1.8
"3654","Stetson",2023,"ASUN",107.9,107.7,0.2,23,323,157,0.6
"3655","Eastern Kentucky",2023,"ASUN",106.5,106.2,0.2,136,171,157,1.1
"3656","Detroit Mercy",2023,"Horizon",107.7,107.5,0.2,32,312,157,1
"3657","California Baptist",2023,"WAC",106,105.8,0.2,197,118,157,-1.2
"3658","Seattle U",2023,"WAC",106.2,105.9,0.2,170,131,157,0.4
"3659","Queens University",2023,"ASUN",107.1,106.9,0.2,74,258,157,-0.5
"3660","Vanderbilt",2023,"SEC",106.8,106.5,0.2,102,209,157,3.6
"3661","UMBC",2023,"Am. East",107,106.8,0.2,79,244,157,-1.3
"3662","Wisconsin",2023,"Big Ten",105.4,105.3,0.1,265,67,165,4.3
"3663","Loyola Marymount",2023,"WCC",107.3,107.1,0.1,58,278,165,1.6
"3664","St. Thomas-Minnesota",2023,"Summit",107.2,107,0.1,66,269,165,0.7
"3665","San Francisco",2023,"WCC",106.6,106.5,0.1,122,209,165,1.8
"3666","Army",2023,"Patriot",106.6,106.5,0.1,122,209,165,-1
"3667","Florida Gulf Coast",2023,"ASUN",106.4,106.3,0.1,149,182,165,0.7
"3668","Davidson",2023,"A-10",106.4,106.3,0.1,149,182,165,0.6
"3669","Long Beach State",2023,"Big West",106.1,106,0.1,180,140,165,1
"3670","Oklahoma",2023,"Big 12",106.1,105.9,0.1,180,131,165,2.4
