Season,TeamId,Team,Conference,Team_poll,Conference_poll,poll_types,season_types,week_count,best_rank,worst_rank,avg_rank,avg_points,roster_row_count,unique_player_count,position_count,positions,avg_height,max_height,avg_weight,max_weight
2017,173,Minnesota,Big Ten,Minnesota,Big Ten,AP Top 25|Coaches Poll,regular,11,24,24,24.0,23.667,16,16,3,Center|Forward|Guard,77.688,83,215.625,260
2017,174,Mississippi State,SEC,Mississippi State,SEC,AP Top 25,regular,2,,,,9.0,15,15,3,Center|Forward|Guard,77.667,83,207.333,260
2017,175,Mississippi Valley State,SWAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.062,81,190.125,221
2017,176,Missouri State,MVC,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.0,83,200.133,252
2017,177,Missouri,SEC,,,,,0,,,,,15,15,2,Forward|Guard,77.467,82,208.467,240
2017,178,Monmouth,MAAC,Monmouth,MAAC,AP Top 25|Coaches Poll,regular,7,,,,3.714,16,16,3,Center|Forward|Guard,77.375,83,213.75,280
2017,179,Montana,Big Sky,,,,,0,,,,,16,16,2,Forward|Guard,76.375,80,199.375,253
2017,180,Montana State,Big Sky,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.733,83,195.6,225
2017,181,Morehead State,OVC,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.467,81,197.6,235
2017,182,Morgan State,MEAC,,,,,0,,,,,21,21,3,Center|Forward|Guard,76.857,82,202.143,255
2017,183,Mount St. Mary's,NEC,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.2,82,198.333,250
2017,184,Murray State,OVC,,,,,0,,,,,12,12,2,Forward|Guard,76.5,80,206.667,245
2017,185,NC State,ACC,NC State,ACC,AP Top 25|Coaches Poll,regular,3,,,,17.5,17,17,3,Center|Forward|Guard,77.941,83,222.235,344
2017,186,NJIT,ASUN,,,,,0,,,,,14,14,2,Forward|Guard,76.357,82,199.643,235
2017,187,Navy,Patriot,,,,,0,,,,,23,23,3,Center|Forward|Guard,76.348,82,205.217,240
2017,188,Nebraska,Big Ten,Nebraska,Big Ten,Coaches Poll,regular,1,,,,1.0,17,17,3,Center|Forward|Guard,77.176,83,214.0,278
2017,189,Nevada,Mountain West,Nevada,Mountain West,AP Top 25|Coaches Poll,regular,8,,,,2.667,17,17,2,Forward|Guard,77.235,80,208.941,239
2017,190,New Hampshire,Am. East,,,,,0,,,,,15,15,2,Forward|Guard,76.4,81,209.467,235
2017,191,New Mexico,Mountain West,,,,,0,,,,,15,15,3,Center|Forward|Guard,78.0,85,209.133,240
2017,192,New Mexico State,WAC,New Mexico State,WAC,AP Top 25|Coaches Poll,regular,8,,,,4.4,17,17,3,Center|Forward|Guard,77.375,86,204.375,278
2017,193,New Orleans,Southland,,,,,0,,,,,18,18,2,Forward|Guard,75.278,81,200.5,242
2017,194,Niagara,MAAC,,,,,0,,,,,14,14,2,Forward|Guard,76.231,81,197.385,238
2017,195,Nicholls,Southland,,,,,0,,,,,15,15,3,Center|Forward|Guard,75.667,85,192.333,215
2017,196,Norfolk State,MEAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.214,84,205.0,245
2017,198,North Carolina A&T,MEAC,,,,,0,,,,,18,18,4,Center|Forward|Guard|Shooting Guard,76.056,81,198.0,250
2017,199,North Carolina Central,MEAC,,,,,0,,,,,14,14,2,Forward|Guard,75.429,80,199.286,230
2017,200,North Carolina,ACC,North Carolina,ACC,AP Top 25|Coaches Poll,postseason|regular,18,1,16,7.514,869.297,15,15,2,Forward|Guard,77.333,83,208.667,270
2017,201,North Dakota,Big Sky,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.067,84,207.267,245
2017,202,North Dakota State,Summit,,,,,0,,,,,15,15,2,Forward|Guard,77.267,81,205.067,240
2017,203,North Florida,ASUN,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.214,83,197.643,250
2017,204,North Texas,CUSA,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.2,85,205.2,270
2017,205,Northeastern,CAA,,,,,0,,,,,12,12,3,Center|Forward|Guard,78.333,83,214.5,252
2017,206,Northern Arizona,Big Sky,,,,,0,,,,,18,18,2,Forward|Guard,76.889,81,202.778,280
2017,207,Northern Colorado,Big Sky,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.688,82,196.562,230
2017,208,Northern Illinois,MAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.5,84,213.562,255
2017,209,Northern Iowa,MVC,Northern Iowa,MVC,Coaches Poll,regular,1,,,,1.0,16,16,3,Center|Forward|Guard,77.0,84,201.688,261
2017,210,Northern Kentucky,Horizon,,,,,0,,,,,15,15,2,Forward|Guard,75.867,80,206.333,250
2017,211,Northwestern State,Southland,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.0,84,206.875,250
2017,212,Northwestern,Big Ten,Northwestern,Big Ten,AP Top 25|Coaches Poll,postseason|regular,13,25,25,25.0,24.368,14,14,3,Center|Forward|Guard,78.071,82,214.714,240
2017,213,Notre Dame,ACC,Notre Dame,ACC,AP Top 25|Coaches Poll,postseason|regular,18,12,25,19.964,223.108,14,14,2,Forward|Guard,78.857,82,219.5,255
2017,214,Oakland,Horizon,Oakland,Horizon,Coaches Poll,regular,1,,,,1.0,16,16,3,Center|Forward|Guard,76.5,83,200.125,261
2017,215,Ohio,MAC,Ohio,MAC,AP Top 25,regular,3,,,,1.333,17,17,2,Forward|Guard,78.176,83,213.412,265
2017,216,Ohio State,Big Ten,Ohio State,Big Ten,AP Top 25|Coaches Poll,regular,6,,,,14.222,13,13,3,Center|Forward|Guard,78.154,84,214.769,250
2017,217,Oklahoma,Big 12,Oklahoma,Big 12,AP Top 25|Coaches Poll,regular,4,,,,13.167,16,16,3,Center|Forward|Guard,77.375,82,207.125,245
2017,218,Oklahoma State,Big 12,Oklahoma State,Big 12,AP Top 25|Coaches Poll,postseason|regular,12,,,,12.471,15,15,3,Center|Forward|Guard,77.0,84,210.667,255
2017,219,Old Dominion,CUSA,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.0,83,206.0,240
2017,220,Ole Miss,SEC,,,,,0,,,,,14,14,3,Center|Forward|Guard,78.0,84,212.857,260
2017,221,Omaha,Summit,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.286,83,207.5,250
2017,222,Oral Roberts,Summit,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.6,82,208.067,255
2017,223,Oregon,Pac-12,Oregon,Pac-12,AP Top 25|Coaches Poll,postseason|regular,18,3,24,12.027,647.378,15,15,3,Center|Forward|Guard,76.714,82,206.286,249
2017,224,Oregon State,Pac-12,,,,,0,,,,,14,14,4,Athlete|Center|Forward|Guard,79.143,84,216.786,255
2017,225,Pacific,WCC,,,,,0,,,,,18,18,3,Center|Forward|Guard,76.667,84,201.444,260
2017,226,Penn State,Big Ten,,,,,0,,,,,14,14,2,Forward|Guard,77.929,84,217.071,255
2017,227,Pennsylvania,Ivy,,,,,0,,,,,20,20,3,Center|Forward|Guard,76.7,82,199.75,240
2017,228,Pepperdine,WCC,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.294,82,205.0,260
2017,229,Pittsburgh,ACC,Pittsburgh,ACC,AP Top 25|Coaches Poll,regular,3,,,,3.333,14,14,2,Forward|Guard,78.286,83,218.786,330
2017,230,Portland,WCC,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.133,86,202.667,250
2017,231,Portland State,Big Sky,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.8,84,198.0,235
2017,232,Prairie View A&M,SWAC,,,,,0,,,,,20,20,3,Center|Forward|Guard,76.25,81,195.0,240
2017,233,Presbyterian,Big South,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.188,81,197.938,260
2017,234,Princeton,Ivy,Princeton,Ivy,AP Top 25,regular,4,,,,1.25,20,20,3,Center|Forward|Guard,77.1,83,204.6,240
2017,235,Providence,Big East,Providence,Big East,AP Top 25,regular,1,,,,5.0,14,14,2,Forward|Guard,77.143,81,207.643,250
2017,236,Purdue,Big Ten,Purdue,Big Ten,AP Top 25|Coaches Poll,postseason|regular,18,12,24,16.946,435.405,14,14,3,Center|Forward|Guard,77.286,87,216.071,290
2017,237,Purdue Fort Wayne,Summit,Purdue Fort Wayne,Summit,AP Top 25|Coaches Poll,regular,2,,,,1.0,15,15,3,Center|Forward|Guard,76.333,83,206.133,260
2017,238,Quinnipiac,MAAC,,,,,0,,,,,14,14,2,Forward|Guard,77.357,81,202.286,245
2017,239,Radford,Big South,,,,,0,,,,,14,14,4,Athlete|Center|Forward|Guard,75.643,80,200.286,240
2017,240,Rhode Island,A-10,Rhode Island,A-10,AP Top 25|Coaches Poll,postseason|regular,5,21,25,23.0,141.0,15,15,3,Center|Forward|Guard,76.867,82,210.933,275
2017,241,Rice,CUSA,,,,,0,,,,,18,18,3,Center|Forward|Guard,76.833,82,202.778,260
2017,242,Richmond,A-10,,,,,0,,,,,16,16,2,Forward|Guard,76.938,82,210.312,255
2017,243,Rider,MAAC,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.846,81,207.231,240
2017,244,Robert Morris,NEC,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.267,84,202.0,240
2017,245,Rutgers,Big Ten,Rutgers,Big Ten,AP Top 25,regular,2,,,,1.0,16,16,3,Center|Forward|Guard,77.375,84,215.562,280
2017,246,SE Louisiana,Southland,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.6,82,195.267,250
2017,247,SIU Edwardsville,OVC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.5,83,204.562,250
2017,248,SMU,American,SMU,American,AP Top 25|Coaches Poll,postseason|regular,11,12,25,18.8,177.273,15,15,3,Center|Forward|Guard,77.571,83,206.786,250
2017,249,Sacramento State,Big Sky,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.357,83,207.071,256
2017,250,Sacred Heart,NEC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.643,83,196.857,240
2017,251,Saint Joseph's,A-10,,,,,0,,,,,17,17,2,Forward|Guard,76.765,81,211.176,255
2017,252,Saint Louis,A-10,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.929,83,211.429,240
2017,253,Saint Mary's,WCC,Saint Mary's,WCC,AP Top 25|Coaches Poll,postseason|regular,18,11,23,18.472,346.351,16,16,3,Center|Forward|Guard,77.933,85,212.0,255
2017,254,Saint Peter's,MAAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.5,80,191.429,251
2017,255,Sam Houston,Southland,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.625,83,201.188,245
2017,256,Samford,SoCon,,,,,0,,,,,14,14,2,Forward|Guard,76.286,81,201.429,250
2017,257,San Diego State,Mountain West,San Diego State,Mountain West,AP Top 25|Coaches Poll,regular,3,,,,28.0,16,16,3,Center|Forward|Guard,78.062,82,205.188,240
2017,258,San Diego,WCC,,,,,0,,,,,16,16,2,Forward|Guard,76.688,82,198.438,240
2017,259,San Francisco,WCC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.8,84,202.333,252
2017,260,San José State,Mountain West,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.875,83,205.25,245
2017,261,Santa Clara,WCC,,,,,0,,,,,16,16,3,Center|Forward|Guard,78.188,83,212.125,267
2017,262,Seattle U,WAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.933,87,201.538,265
2017,263,Seton Hall,Big East,Seton Hall,Big East,AP Top 25|Coaches Poll,regular,8,,,,10.0,15,15,3,Center|Forward|Guard,77.267,82,201.667,245
2017,264,Siena,MAAC,,,,,0,,,,,15,15,2,Forward|Guard,78.0,82,209.867,246
2017,265,South Alabama,Sun Belt,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.667,85,203.533,265
2017,266,South Carolina,SEC,South Carolina,SEC,AP Top 25|Coaches Poll,postseason|regular,16,6,25,19.65,202.179,18,18,2,Forward|Guard,76.889,84,211.333,270
2017,267,South Carolina State,MEAC,,,,,0,,,,,18,18,3,Forward|Guard|Not Available,75.667,80,194.667,225
2017,268,South Carolina Upstate,ASUN,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.0,84,202.0,285
2017,269,South Dakota,Summit,,,,,0,,,,,15,15,2,Forward|Guard,76.867,82,206.267,240
2017,270,South Dakota State,Summit,,,,,0,,,,,14,14,2,Forward|Guard,76.571,81,208.714,240
2017,271,South Florida,American,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.786,84,208.571,250
2017,272,Southeast Missouri State,OVC,,,,,0,,,,,15,15,2,Forward|Guard,75.6,80,194.667,240
2017,273,Southern Illinois,MVC,,,,,0,,,,,15,15,2,Forward|Guard,76.867,81,201.467,240
2017,274,Southern,SWAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.688,83,195.312,215
2017,275,Southern Miss,CUSA,,,,,0,,,,,17,17,2,Forward|Guard,75.294,83,191.824,255
2017,276,Southern Utah,Big Sky,,,,,0,,,,,15,15,2,Forward|Guard,77.133,83,204.667,245
2017,277,St. Bonaventure,A-10,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.8,82,208.333,240
2017,278,St. Francis (PA),NEC,,,,,0,,,,,18,18,3,Center|Forward|Guard,75.778,82,200.778,250
2017,279,St. John's,Big East,,,,,0,,,,,16,16,2,Forward|Guard,77.438,83,202.938,240
2017,281,Stanford,Pac-12,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.529,84,203.588,250
2017,282,Stephen F. Austin,Southland,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.231,84,205.231,242
2017,283,Stetson,ASUN,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.5,81,208.571,260
2017,285,Stony Brook,Am. East,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.286,84,208.643,272
2017,286,Syracuse,ACC,Syracuse,ACC,AP Top 25|Coaches Poll,regular,6,16,24,19.0,238.917,19,19,3,Center|Forward|Guard,76.316,86,200.158,258
2017,287,TCU,Big 12,TCU,Big 12,AP Top 25|Coaches Poll,postseason|regular,6,,,,13.111,16,16,2,Forward|Guard,77.438,83,209.688,240
2017,289,Temple,American,Temple,American,AP Top 25|Coaches Poll,regular,2,,,,4.0,14,14,3,Center|Forward|Guard,78.071,83,198.286,240
2017,290,Tennessee State,OVC,Tennessee State,OVC,AP Top 25,regular,2,,,,1.5,17,17,2,Forward|Guard,76.688,81,211.562,245
2017,291,Tennessee Tech,OVC,,,,,0,,,,,14,14,2,Forward|Guard,76.929,81,198.929,235
2017,292,Tennessee,SEC,,,,,0,,,,,16,16,2,Forward|Guard,76.5,82,200.75,241
2017,293,Texas A&M,SEC,Texas A&M,SEC,AP Top 25|Coaches Poll,regular,6,,,,10.25,16,16,3,Center|Forward|Guard,76.375,83,203.562,266
2017,294,Texas A&M-Corpus Christi,Southland,,,,,0,,,,,17,17,2,Forward|Guard,76.667,81,200.933,244
2017,295,Texas,Big 12,Texas,Big 12,AP Top 25|Coaches Poll,regular,4,21,23,21.667,162.143,14,14,2,Forward|Guard,77.643,82,216.571,275
2017,296,Texas Southern,SWAC,,,,,0,,,,,18,18,3,Center|Forward|Guard,75.556,86,193.833,240
2017,297,Texas State,Sun Belt,,,,,0,,,,,14,14,2,Forward|Guard,76.357,80,198.714,230
2017,298,Texas Tech,Big 12,Texas Tech,Big 12,Coaches Poll,regular,1,,,,3.0,16,16,3,Center|Forward|Guard,77.75,83,212.25,250
2017,299,The Citadel,SoCon,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.0,80,194.25,238
2017,300,Toledo,MAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.75,83,206.5,245
2017,301,Towson,CAA,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.8,81,217.867,268
2017,302,Troy,Sun Belt,,,,,0,,,,,15,15,2,Forward|Guard,77.0,80,206.0,245
2017,303,Tulane,American,,,,,0,,,,,16,16,4,Center|Forward|Guard|Guard/Forward,76.688,83,209.188,250
2017,304,Tulsa,American,,,,,0,,,,,15,15,2,Forward|Guard,77.2,82,203.867,235
2017,305,UAB,CUSA,UAB,CUSA,Coaches Poll,regular,1,,,,1.0,13,13,3,Center|Forward|Guard,77.231,84,210.077,244
2017,306,UAlbany,Am. East,,,,,0,,,,,14,14,2,Forward|Guard,76.429,80,213.643,255
2017,307,UC Davis,Big West,,,,,0,,,,,15,15,2,Forward|Guard,76.6,82,205.6,244
2017,308,UC Irvine,Big West,,,,,0,,,,,18,18,3,Center|Forward|Guard,77.118,86,212.235,275
2017,309,UC Riverside,Big West,,,,,0,,,,,21,21,3,Center|Forward|Guard,77.238,84,202.619,250
2017,311,UC Santa Barbara,Big West,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.706,86,213.529,280
2017,312,UCF,American,UCF,American,AP Top 25|Coaches Poll,regular,3,,,,1.333,18,18,3,Center|Forward|Guard,77.611,90,206.5,250
2017,313,UCLA,Pac-12,UCLA,Pac-12,AP Top 25|Coaches Poll,postseason|regular,18,2,20,6.703,897.541,15,15,3,Center|Forward|Guard,77.933,84,208.733,255
2017,314,UConn,American,UConn,American,AP Top 25|Coaches Poll,regular,3,16,18,17.0,152.2,16,16,3,Center|Forward|Guard,77.933,83,211.867,260
2017,315,UIC,Horizon,,,,,0,,,,,15,15,2,Forward|Guard,76.733,81,201.0,235
2017,316,UL Monroe,Sun Belt,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.462,83,199.231,245
2017,317,UMBC,Am. East,,,,,0,,,,,16,16,2,Forward|Guard,75.812,82,197.812,235
2017,318,UMass Lowell,Am. East,,,,,0,,,,,13,13,2,Forward|Guard,77.0,82,202.923,235
2017,319,UNC Asheville,Big South,,,,,0,,,,,16,16,2,Forward|Guard,77.0,82,204.625,255
2017,320,UNC Greensboro,SoCon,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.647,83,203.294,270
2017,321,UNC Wilmington,CAA,UNC Wilmington,CAA,AP Top 25|Coaches Poll,regular,9,,,,6.467,28,28,3,Center|Forward|Guard,73.636,81,202.462,250
2017,322,UNLV,Mountain West,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.467,83,200.733,245
2017,323,USC,Pac-12,USC,Pac-12,AP Top 25|Coaches Poll,postseason|regular,16,22,25,24.0,46.031,14,14,2,Forward|Guard,77.929,83,207.429,240
2017,324,UT Arlington,Sun Belt,UT Arlington,Sun Belt,Coaches Poll,regular,1,,,,1.0,18,18,3,Center|Forward|Guard,76.611,85,206.833,274
2017,325,UT Martin,OVC,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.188,87,196.562,250
2017,326,UT Rio Grande Valley,WAC,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.353,81,192.588,235
2017,327,UTEP,CUSA,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.312,85,198.938,240
2017,328,UTSA,CUSA,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.882,82,201.588,245
2017,329,Utah State,Mountain West,,,,,0,,,,,15,15,3,Center|Forward|Guard,78.6,84,216.533,255
2017,331,Utah,Pac-12,Utah,Pac-12,AP Top 25|Coaches Poll,regular,6,,,,2.667,16,16,3,Center|Forward|Guard,78.25,83,205.438,240
2017,332,Utah Valley,WAC,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.929,83,198.929,245
2017,333,VCU,A-10,VCU,A-10,AP Top 25|Coaches Poll,postseason|regular,12,,,,6.188,13,13,2,Forward|Guard,76.0,81,206.385,267
2017,334,VMI,SoCon,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.938,82,199.688,260
2017,335,Valparaiso,Horizon,Valparaiso,Horizon,AP Top 25|Coaches Poll,regular,4,,,,4.5,16,16,3,Center|Forward|Guard,77.062,85,210.125,260
2017,336,Vanderbilt,SEC,Vanderbilt,SEC,AP Top 25|Coaches Poll,regular,2,,,,1.0,12,12,3,Center|Forward|Guard,77.417,85,207.75,250
2017,337,Vermont,Am. East,Vermont,Am. East,AP Top 25|Coaches Poll,regular,5,,,,2.333,17,17,2,Forward|Guard,77.0,80,199.765,227
2017,338,Villanova,Big East,Villanova,Big East,AP Top 25|Coaches Poll,postseason|regular,18,1,8,2.135,1137.622,14,14,2,Forward|Guard,77.143,82,213.214,255
2017,339,Virginia,ACC,Virginia,ACC,AP Top 25|Coaches Poll,postseason|regular,18,6,23,12.972,605.649,17,17,3,Center|Forward|Guard,78.312,85,213.812,260
2017,340,Virginia Tech,ACC,Virginia Tech,ACC,AP Top 25|Coaches Poll,regular,15,21,23,22.0,25.4,16,16,3,Center|Forward|Guard,78.0,84,217.875,241
2017,341,Wagner,NEC,Wagner,NEC,AP Top 25,regular,1,,,,2.0,14,14,2,Forward|Guard,77.0,81,212.5,260
2017,342,Wake Forest,ACC,Wake Forest,ACC,AP Top 25|Coaches Poll,regular,1,,,,1.5,17,17,3,Center|Forward|Guard,77.647,85,213.294,280
2017,343,Washington,Pac-12,Washington,Pac-12,AP Top 25|Coaches Poll,regular,1,,,,4.5,15,15,2,Forward|Guard,77.267,83,214.667,265
2017,344,Washington State,Pac-12,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.071,84,205.357,260
2017,345,Weber State,Big Sky,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.118,82,197.353,250
2017,347,West Virginia,Big 12,West Virginia,Big 12,AP Top 25|Coaches Poll,postseason|regular,18,7,25,13.162,596.919,15,15,2,Forward|Guard,77.6,83,215.4,255
2017,348,Western Carolina,SoCon,,,,,0,,,,,15,15,2,Forward|Guard,76.933,81,196.667,240
2017,349,Western Illinois,Summit,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.067,84,200.667,240
2017,350,Western Kentucky,CUSA,,,,,0,,,,,14,14,2,Forward|Guard,77.643,85,205.0,245
2017,351,Western Michigan,MAC,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.733,84,200.2,240
2017,352,Wichita State,MVC,Wichita State,MVC,AP Top 25|Coaches Poll,postseason|regular,14,20,25,22.286,63.889,16,16,4,Center|Forward|Guard|Shooting Guard,77.312,82,208.25,279
2017,353,William & Mary,CAA,,,,,0,,,,,15,15,2,Forward|Guard,77.6,81,207.467,253
2017,354,Winthrop,Big South,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.875,80,194.688,247
2017,355,Wisconsin,Big Ten,Wisconsin,Big Ten,AP Top 25|Coaches Poll,postseason|regular,18,5,24,14.405,549.162,17,17,2,Forward|Guard,78.176,84,214.235,250
2017,356,Wofford,SoCon,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.688,83,206.75,260
2017,357,Wright State,Horizon,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.714,83,207.286,260
2017,358,Wyoming,Mountain West,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.75,82,199.438,245
2017,359,Xavier,Big East,Xavier,Big East,AP Top 25|Coaches Poll,postseason|regular,17,7,25,15.536,422.0,15,15,2,Forward|Guard,77.8,82,208.067,244
2017,360,Yale,Ivy,Yale,Ivy,AP Top 25|Coaches Poll,regular,3,,,,2.75,15,15,2,Forward|Guard,77.067,82,202.067,240
2017,361,Youngstown State,Horizon,,,,,0,,,,,18,18,3,Center|Forward|Guard,77.333,85,191.667,250
2017,363,Hartford,Am. East,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.462,82,203.846,270
2017,364,St. Francis Brooklyn,NEC,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.714,82,197.5,270
2017,367,Centenary (LA),,,,,,0,,,,,12,12,3,Center|Forward|Guard,74.333,79,182.833,210
2017,380,Savannah State,MEAC,,,,,0,,,,,18,18,3,Center|Forward|Guard,76.118,82,193.75,235
2017,493,Oglethorpe,,,,,,0,,,,,21,21,3,Center|Forward|Guard,75.083,79,180.714,215
2017,495,LaGrange,,,,,,0,,,,,27,27,3,Center|Forward|Guard,74.704,80,189.444,235
2017,497,Erskine,,,,,,0,,,,,15,15,4,Athlete|Center|Forward|Guard,74.538,79,,
2017,500,Washington College (MD),,,,,,0,,,,,17,17,2,Forward|Guard,74.0,78,183.75,220
2017,503,Piedmont,,,,,,0,,,,,18,18,2,Forward|Guard,74.556,79,185.0,185
2017,506,Alice Lloyd College,,,,,,0,,,,,3,3,2,Center|Guard,76.333,81,,
2017,512,Hannibal-LaGrange,,,,,,0,,,,,14,14,3,Center|Forward|Guard,73.786,79,,
2017,514,Dickinson (PA),,,,,,0,,,,,5,5,2,Forward|Guard,75.2,77,,
2017,516,Mid-Atlantic Christian,,,,,,0,,,,,1,1,1,Forward,78.0,78,190.0,190
2017,517,Columbia International,,,,,,0,,,,,15,15,3,Center|Forward|Guard,73.667,78,178.143,195
2017,518,Frostburg State,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.688,83,,
2017,519,NC Wesleyan,,,,,,0,,,,,15,15,3,Center|Forward|Guard,75.467,82,192.667,260
2017,521,Trinity Baptist,,,,,,0,,,,,26,26,3,Center|Forward|Guard,74.833,80,,
2017,522,William Peace,,,,,,0,,,,,20,20,2,Forward|Guard,74.474,78,,
2017,523,Marywood,,,,,,0,,,,,17,17,3,Center|Forward|Guard,74.562,80,175.0,175
2017,524,Vermont State - Lyndon,,,,,,0,,,,,17,17,3,Center|Forward|Guard,73.062,77,189.917,228
2017,526,Newberry,,,,,,0,,,,,20,20,2,Forward|Guard,73.35,78,178.25,200
2017,531,LSU Alexandria,,,,,,0,,,,,38,38,4,Athlete|Center|Forward|Guard,75.5,83,196.852,295
2017,532,Mississippi College,,,,,,0,,,,,15,15,2,Forward|Guard,75.308,80,193.308,229
2017,533,Bob Jones,,,,,,0,,,,,5,5,2,Forward|Guard,75.6,80,182.4,223
2017,534,Dallas Christian,,,,,,0,,,,,27,27,4,Center|Forward|Guard|Not Available,73.471,77,181.273,225
2017,535,Pfeiffer,,,,,,0,,,,,18,18,2,Forward|Guard,72.778,80,177.778,215
2017,537,Louisiana Christian,,,,,,0,,,,,23,23,2,Forward|Guard,73.6,78,190.0,255
2017,538,Randolph College,,,,,,0,,,,,2,2,2,Forward|Guard,77.0,79,212.5,240
2017,540,Bethel (TN),,,,,,0,,,,,32,32,3,Center|Forward|Guard,74.111,80,192.125,215
2017,543,Northeastern State,,,,,,0,,,,,22,22,2,Forward|Guard,,,,
2017,545,St. Francis (IL),,,,,,0,,,,,23,23,3,Center|Forward|Guard,74.87,81,188.957,235
2017,547,Dean College,,,,,,0,,,,,18,18,3,Center|Forward|Guard,73.75,77,,
2017,548,Union (TN),,,,,,0,,,,,12,12,2,Forward|Guard,76.583,80,197.917,240
2017,550,Paul Quinn,,,,,,0,,,,,17,17,2,Forward|Guard,74.0,78,182.308,210
2017,553,Dubuque,,,,,,0,,,,,6,6,2,Center|Guard,73.167,79,,
2017,555,Fisk,,,,,,0,,,,,22,22,3,Center|Forward|Guard,73.682,80,176.667,180
2017,556,Westminster (MO),,,,,,0,,,,,18,18,3,Center|Forward|Guard,75.333,80,191.667,250
2017,557,Champion Christian,,,,,,0,,,,,17,17,4,Athlete|Center|Forward|Guard,72.083,78,,
2017,559,Howard Payne,,,,,,0,,,,,19,19,4,Center|Forward|Guard|Not Available,74.0,80,186.471,240
2017,560,William Carey,,,,,,0,,,,,3,3,1,Guard,72.0,73,168.0,174
2017,561,Southern-New Orleans,,,,,,0,,,,,48,48,6,Center|Forward|Forward/Center|Guard|Guard/Forward|Not Available,75.786,81,197.111,265
2017,563,Sul Ross State,,,,,,0,,,,,17,17,2,Forward|Guard,74.882,79,,
2017,564,New Mexico Highlands,,,,,,0,,,,,2,2,1,Guard,74.5,75,175.0,175
2017,565,Hawai'i Hilo,,,,,,0,,,,,19,19,2,Forward|Guard,73.889,78,190.556,255
2017,566,Northwest University,,,,,,0,,,,,14,14,2,Forward|Guard,76.857,82,196.429,230
